exec_id,cl_ord_id,symbol,side,fill_qty,fill_price,transact_time,venue
05338242-a7c6-40df-9c9c-de679c391025,b187a2d4-4db5-4ca8-a208-f82f38abc8d9,AMZN,2,2500,175.3,2026-02-18T11:44:24.174000,NASDAQ
ef312d78-8a07-4f92-95ed-366040520360,12cc700f-0c72-4b60-874c-288b9d497917,TSLA,2,200,250.1,2026-02-18T11:44:25.081000,ARCA
06dcf6bc-56c3-4c01-ad7e-5ee57d4f8d75,d40ec6fc-91af-474e-bb5b-850509576fb9,AAPL,1,100,174.66,2026-02-18T11:44:30.296000,NYSE
128f1eca-47d4-443d-bd7b-27da8c41f41c,e67c6606-7900-447a-be02-2a2f74d84caa,TSLA,2,2500,250.6,2026-02-18T11:44:53.309000,ARCA
eff8b700-2e33-4024-9251-f8c2bbf92730,af36206f-9ccc-4ad4-8c7d-984e7de27d51,AAPL,2,500,174.26,2026-02-18T11:44:57.478000,ARCA
7143893f-820d-4bfd-a70a-0c00ffd04411,060640f2-be81-4bc3-bc85-8f5372610227,MSFT,1,200,375.27,2026-02-18T11:45:12.196000,NYSE
0e89a93e-ce72-4278-8b16-ad1cfa5c4033,6eb2f9ff-0b80-4c86-9530-016d1f677d8e,MSFT,1,1000,373.48,2026-02-18T11:45:16.499000,ARCA
4def5b5c-a271-4020-9847-eee71ff3262b,73ce428b-ae82-476f-a5ec-44d08bb1df4c,AMZN,2,500,174.32,2026-02-18T11:45:45.437000,NASDAQ
4677594e-a39b-4a7d-ad9f-44ae00f91658,e573586e-8068-4b62-896b-2b1549a54c12,QQQ,1,100,381.33,2026-02-18T11:46:01.061000,CBOE
189b35df-b5ea-4b33-bcf8-baf9e7ac5927,dceb6e35-33ba-4142-b384-22aa5367f144,META,1,500,499.9,2026-02-18T11:46:12.088000,ARCA
39e1e43b-b8de-449d-ae20-03fea73de32d,5a7b8038-a7be-4035-b84a-49cac8cb0b1c,AMZN,2,500,175.65,2026-02-18T11:46:14.407000,NASDAQ
fafe4ab3-8f16-403d-8f18-a958e909e995,3a2d280b-6b1e-4c0e-82bd-1955fa6900fc,GOOGL,2,1000,140.57,2026-02-18T11:46:20.273000,CBOE
9bef34e9-c9ee-4790-a021-825cc4ce109c,6fd6648e-d911-41fc-8863-eb3b4d6dd7c7,SPY,2,2500,448.11,2026-02-18T11:46:28.365000,ARCA
fb7dbf64-48b7-41f3-9d72-2ca1a43f1254,a49f5707-920d-412a-9d2f-69dbbbcdcde7,AMZN,2,1000,174.41,2026-02-18T11:46:47.158000,CBOE
59235a42-4b30-4989-9f5a-65b02c7ea8dc,9a955c7c-5b7c-4711-9ec4-96f56be00554,AMZN,2,100,174.64,2026-02-18T11:47:05.251000,NYSE
602d4c05-1f00-4a1c-af66-ca59277e0240,c90f3e42-2608-44df-a674-b276e0ee6e20,QQQ,1,100,381.81,2026-02-18T11:49:08.247000,ARCA
64304cb1-b42d-445b-938c-cd10ef15e607,3dd5698d-56dc-492c-a08e-90dd660211ee,AMZN,1,200,175.41,2026-02-18T11:49:22.411000,ARCA
ebdcb2ac-7442-41aa-b3ae-eb39c4873168,a5b57e39-fa8e-43a5-bde8-9c723101cdac,AMZN,1,100,175.65,2026-02-18T11:49:49.090000,ARCA
48b3b2e9-7a44-4f92-a1d6-1dea8ddeeadf,4d1e9033-d7b6-49f6-a313-f6ac5fb6a547,SPY,1,2500,448.44,2026-02-18T11:50:10.361000,NYSE
9504e193-4e54-4439-92cc-358888811610,8a69e05b-2554-4fd5-9853-728676245169,TSLA,2,500,249.81,2026-02-18T11:50:20.121000,NYSE
7ef7f00c-2957-4b5e-a661-1376dc846771,c348a58f-8123-47ca-9f4c-73c3a81b3bf0,META,1,500,501.83,2026-02-18T11:50:38.217000,NYSE
d55df20b-67ef-4b0f-991d-90b14e6d182e,559f097c-e9ef-4df8-98f6-9bd4ca05222d,TSLA,2,100,250.74,2026-02-18T11:50:41.085000,ARCA
7cb57f03-d7cc-4579-b98b-3318bae5754b,ecf56548-f6dc-4ae2-b2d6-393d4ce8315a,AMZN,1,2500,175.19,2026-02-18T11:50:41.253000,NYSE
474a0db9-48a8-40b0-afc2-c5dcd6ffbe1f,69c72cbc-b5b6-4aeb-b305-ab80f612eb30,AMZN,2,200,174.87,2026-02-18T11:50:44.060000,CBOE
7739a792-8ed7-4e8e-b789-50173b3de269,e10efdf1-6f5d-4256-bfb0-7c3ac40aa75e,QQQ,1,500,381.22,2026-02-18T11:50:58.019000,NYSE
4e071bbb-24c5-41c2-ae95-0d446e618524,08995c8f-d426-49ef-b38c-db20a6999815,MSFT,2,100,376.35,2026-02-18T11:51:41.219000,ARCA
493f9d4d-7af6-4e79-a682-6fa7083eb6b1,70ed5ee0-d4fd-45ac-86d1-48f8b826f943,META,1,2500,500.54,2026-02-18T11:51:46.040000,ARCA
8023f387-b627-466c-a5be-adfceac459c5,feafac08-0b03-4be7-adbe-d356a57c5df4,SPY,1,500,451.06,2026-02-18T11:52:11.139000,NYSE
09fcff22-9972-423d-9347-4fdaf8863e92,20e0a3b1-cfa0-47c2-8681-493a66495f55,QQQ,1,100,379.37,2026-02-18T11:52:13.269000,CBOE
3ed2b4a5-ebb8-476b-8f63-80c2892c1ebd,92917a00-19e6-4f86-aa87-41e2e67940bd,QQQ,2,500,381.28,2026-02-18T11:52:17.420000,NASDAQ
25d3a382-2b62-4065-8ee7-79932670b115,b93e540a-eb9e-4b40-9fb3-86d945fc416e,QQQ,1,2500,379.91,2026-02-18T11:52:46.178000,NASDAQ
7c8b32f8-2d01-4001-9eec-c7c8e3254b9f,de24cd47-f39e-46cb-bf9d-fcc84a5a9872,GOOGL,1,1000,139.63,2026-02-18T11:53:15.282000,ARCA
2513cb23-b16d-4322-ac03-514671c2ea10,e2b38031-aa9b-425f-98ad-8f55aa78bd84,TSLA,1,2500,249.0,2026-02-18T11:54:18.484000,NASDAQ
2d9da9f1-898f-4864-b626-0031ec6fce16,b5127834-7b6f-4fba-8626-1d239c31cbb6,META,1,1000,500.44,2026-02-18T11:54:42.423000,NASDAQ
c0cbe005-e0be-411a-89bc-0c5e297a1ea6,8d3d7e6c-499f-437f-a737-55bf12210991,QQQ,1,200,379.6,2026-02-18T11:54:45.142000,CBOE
6483bcea-6532-4858-8ffe-2f55888e2455,63ed12f2-8cdb-42f6-8cfe-93434dbb35fc,AAPL,1,500,175.47,2026-02-18T11:55:45.422000,ARCA
861e411f-aae1-442b-92b8-01d133a4e83f,b043c286-40b1-42c8-9aaa-aba548e72414,AMZN,1,100,175.03,2026-02-18T11:56:20.025000,NASDAQ
76b0cec2-623f-4f13-8c32-e5b234158ec3,4a2d1784-c8d9-4b9e-9f76-a3c5c6022120,MSFT,2,200,373.73,2026-02-18T11:58:22.242000,CBOE
37fb3221-e482-4f96-a78a-aa14aa90c4f1,d555bc08-d437-4307-891c-99459ef80b7e,META,2,1000,501.25,2026-02-18T11:58:36.037000,NYSE
25c59ba5-1561-4866-93a0-345041fd18c4,684b0e3b-eb8a-4c85-b168-66004fdb2d54,MSFT,1,2500,374.08,2026-02-18T11:58:54.105000,ARCA
fcf57dab-40ec-4906-b926-2b87b1c7e766,c2a57a9b-ba3f-42f5-a9d8-39b92e64ba0b,QQQ,2,200,378.2,2026-02-18T11:59:22.453000,CBOE
b8dba484-04ad-4f19-8af1-66b3f6f32530,9eb6209b-8b51-4b48-9bb8-34d4cbab39ea,TSLA,2,500,249.58,2026-02-18T11:59:28.145000,ARCA
95b1e364-3ea2-45a2-a44f-f1d0c0395d5a,db26b1a7-1f73-44a1-aa40-95c1158962de,QQQ,2,500,378.27,2026-02-18T12:00:05.164000,NYSE
a00ad7af-2307-45fc-97f7-b192ad1fe382,0c06023d-b431-4592-a4d8-8a4d825f8b2d,QQQ,1,500,380.87,2026-02-18T12:00:12.286000,ARCA
ac2ce961-7e34-410d-8a60-8e18b1bce9cd,3da583c0-01df-4163-88c7-8c9c3248ebaa,AMZN,2,200,174.81,2026-02-18T12:00:32.048000,NASDAQ
aa9afb2e-9ae1-4472-acfb-dd046419c468,21f2c09e-b37b-4652-9edb-6b196ee3d4ab,MSFT,2,1000,374.15,2026-02-18T12:00:37.415000,NYSE
74f0a71c-fa2c-46a1-90bc-28d93e5fd871,f7c7cf26-e11b-4517-a5aa-608f34b97fa8,SPY,1,500,452.19,2026-02-18T12:00:40.035000,ARCA
d04dbe13-f361-44ed-9b85-ea3ce37b615b,9c3c576e-d137-46e4-8a18-eda4c4bdb806,AMZN,1,2500,174.42,2026-02-18T12:00:40.140000,NASDAQ
192c7a33-614a-4d82-96b0-e7935c89e2d5,847412fe-6e17-4bdd-be74-b2b04111f742,QQQ,2,100,378.67,2026-02-18T12:00:40.463000,NASDAQ
22f19a3b-0d70-4eb2-8782-06c598fb1ce8,ec4c7bb8-6b80-4672-8003-772a5608a6c2,AMZN,1,2500,175.78,2026-02-18T12:00:43.035000,ARCA
6573bbec-e822-4475-8bd3-3b00f38ee84a,7c5ce983-767b-4131-8a45-c2c9175e283f,META,2,500,500.59,2026-02-18T12:00:48.046000,NYSE
05441ee7-de1d-4a3d-937e-a6dff2ac08e3,5a56bafc-59d9-4f79-add0-d521cf9422c1,MSFT,2,2500,375.38,2026-02-18T12:01:30.210000,NASDAQ
9f5dffe7-27db-47f1-9504-60764c504110,d3884f4a-ad05-473f-9ab0-a5631d8e700f,AMZN,2,2500,174.41,2026-02-18T12:01:38.462000,CBOE
9911c1c1-92b3-4711-85b2-4f45b891fdf2,f231868a-9853-4146-90ba-871d92acc9d0,TSLA,1,500,250.87,2026-02-18T12:01:42.396000,ARCA
9b131fc7-6097-4e1a-ae4b-a7f4e1dd7a9f,251149be-3512-415c-918b-b45e03ac0cb5,AMZN,2,1000,174.21,2026-02-18T12:01:43.493000,ARCA
07202b1a-cf72-45ef-86f0-9394b59b34ba,9baf853b-986e-431d-b007-9fc00151e0ff,AMZN,1,200,175.28,2026-02-18T12:01:51.391000,NASDAQ
7ab832f6-842a-4323-ae53-c3980c1a3fd4,6c59ef4c-9a47-42fc-8d38-0f16287fb3db,SPY,1,100,451.71,2026-02-18T12:02:22.447000,ARCA
93824cca-aad7-4660-babd-e1f47dad303a,acb51e8a-a382-4fc6-b405-8ef9962b1e06,GOOGL,1,100,139.71,2026-02-18T12:03:31.057000,ARCA
6444059d-ba21-4097-8d79-55a07f332ad0,031c20f6-41fd-475d-bea9-fe3b8293b3b1,TSLA,1,100,251.05,2026-02-18T12:03:34.094000,CBOE
e74ec36b-2169-48dd-8fd9-002aaa20b6ba,cda2189c-0ac2-4b58-a825-23001c60406f,QQQ,2,1000,379.23,2026-02-18T12:03:42.212000,NYSE
4f220837-336b-4cf0-b5fa-479090479ad2,f7e55380-cfa6-4b05-97fd-199d234f8d14,META,1,200,497.69,2026-02-18T12:03:48.035000,ARCA
d00261e6-be0c-43b7-9799-548c4f102d32,8b5ebb0a-c4d6-4313-bd92-b5d1d1aba472,AAPL,2,2500,174.73,2026-02-18T12:04:19.494000,CBOE
46e0b5ae-5f01-403a-8fd6-5a3e4939c7df,9cbe9d3f-e51f-421b-9e85-65f18c9a36df,TSLA,1,1000,249.07,2026-02-18T12:05:42.322000,ARCA
27a5d6c5-8d90-422d-928a-6234e1abbbdc,79ff172a-0acc-4265-a56c-61ee1b7e8d3d,AMZN,1,200,175.61,2026-02-18T12:05:44.315000,NASDAQ
5c9f3f98-242e-43e0-9eaa-cd1a46e1bd45,d5705cf2-ff50-426a-a649-27c445215c05,MSFT,1,100,375.87,2026-02-18T12:05:49.153000,ARCA
0322b793-7ffa-480f-93b1-7b79b24fdf78,dccb03d4-0a3b-4dd9-b244-ef04783f66f4,AAPL,1,200,175.21,2026-02-18T12:06:19.188000,ARCA
c401d2b7-6836-4afe-8b96-08ceacdff70b,d5d53c9d-fbf1-4aaa-8bae-e4443c268d2c,AAPL,1,1000,174.15,2026-02-18T12:07:02.443000,ARCA
3229b439-e44c-4f18-b4ac-4d28c95d1798,3e10d2e0-ed08-4d16-a75e-df22d7bc7dad,SPY,1,1000,449.58,2026-02-18T12:07:23.312000,CBOE
3959effa-1f24-4938-bd88-803e11c1de7d,1650f0db-1f32-431e-828c-9e63e8245d8e,AMZN,1,500,174.85,2026-02-18T12:07:50.054000,ARCA
9d9fabef-520b-4938-840b-8fc6a1d1814c,28282738-a556-4392-aec0-8dc4b89dba17,SPY,2,200,449.21,2026-02-18T12:08:30.138000,NASDAQ
29474ac1-3d4e-4651-a899-a4fae6b1f585,faca1d2d-e3f2-4158-9c65-c0877f6b2e2b,MSFT,1,200,376.23,2026-02-18T12:08:57.094000,CBOE
297de787-4e28-40e6-8d61-700bcf64c34b,d336b374-eda2-49e7-9070-1356f0620590,SPY,1,200,451.96,2026-02-18T12:09:12.450000,ARCA
6d9e7b4f-83bc-4d58-9fce-beb22211dd76,65dd5985-f182-4e28-92a0-dff19ae1d44c,SPY,2,500,448.27,2026-02-18T12:10:01.371000,ARCA
fb0f2723-8f0d-4a45-b3fe-bd495917cd7c,8fd9ca51-4a5b-4ca3-898d-8bf7aa3faeb7,GOOGL,1,2500,139.74,2026-02-18T12:10:05.056000,NASDAQ
3a7e1cea-4461-4a5c-a05c-927bc37f4a5f,9afddcc7-4f18-47b7-b5b5-2d1c64ad099a,QQQ,1,500,378.11,2026-02-18T12:10:39.107000,CBOE
29dd70ae-94bb-4def-b902-717bb7f914e7,46b08af2-1562-4635-b01e-34401f411258,QQQ,1,200,379.42,2026-02-18T12:10:59.095000,ARCA
f73d4136-d47c-45b4-92bf-390cd16eb266,8fed9753-b8a6-4a70-bfe6-b8e158e655b4,META,1,2500,499.82,2026-02-18T12:11:19.247000,NYSE
2d7db4dd-6c7d-4a1d-b048-a5dc5e3a817c,124d7580-5671-442c-83d4-9acabf4c3403,GOOGL,2,200,139.37,2026-02-18T12:11:23.465000,NYSE
462b399d-7285-44e0-9aed-c722c9d1cc53,cd56db3f-78e3-4f79-814f-6476b7fb4e13,GOOGL,1,1000,139.99,2026-02-18T12:11:25.103000,CBOE
1c293ff0-e609-4bc3-83a1-9fade124f7cd,c8d3ee14-701c-4828-b4b3-da7566a5318f,TSLA,1,500,250.37,2026-02-18T12:11:32.355000,CBOE
d8379296-bd11-4c95-9771-857db4ad5753,ea03f48d-2a50-47dc-8bd3-b742546db21f,META,2,1000,498.42,2026-02-18T12:11:35.462000,ARCA
4581b499-c9ce-4459-bd2e-6fe91670fd12,163f9208-bb9c-4e90-9a25-90885b349a38,MSFT,1,1000,376.42,2026-02-18T12:11:44.107000,NYSE
005af7b9-6cdf-4b51-ae2c-59cddb4ca4b4,5fab35d6-681b-48f0-b205-8b07b49c6db9,META,2,200,501.66,2026-02-18T12:11:51.089000,NYSE
240daf53-b76d-4c86-9817-2cb1227c53cb,8b50fa3a-dc84-4ac6-ac6a-e757b173da32,TSLA,1,200,250.67,2026-02-18T12:11:57.176000,CBOE
8ddce530-fd0b-476c-af45-9dd94e3202c5,6559849c-7a1f-449a-8123-3cb38191ca23,AAPL,2,100,175.62,2026-02-18T12:12:08.496000,NASDAQ
04a0257a-850c-4b70-84ed-667bf5b661b2,4598d195-c135-4a85-a434-9f30fbf095aa,META,1,100,499.05,2026-02-18T12:12:24.054000,ARCA
6b8d2f3b-c0cc-451b-b590-1f4520cb5082,9488c466-fd7b-4539-afdc-778373c5cb04,AMZN,1,500,175.42,2026-02-18T12:13:05.177000,ARCA
b296727c-8d06-4f43-9b4f-b3de3c9651a8,e5387f57-0fd2-41c8-baa1-95f242d422c1,AMZN,2,1000,174.59,2026-02-18T12:13:56.279000,NASDAQ
b9ee0a99-eaaf-46ae-a363-63e048846569,e686a228-6124-46a2-8122-82241c0d3c7c,META,1,2500,499.65,2026-02-18T12:14:36.329000,ARCA
6d2f4b90-caf7-4909-a776-ad6efa5946c3,fa87909f-deed-47cf-8ce9-fc6c07bb67f6,AAPL,1,1000,174.64,2026-02-18T12:15:24.088000,ARCA
a0a5a8ca-7e39-46ec-9894-ce77a4ed094e,bd1f749b-76d8-4e9d-850c-c824c4238769,TSLA,2,2500,250.6,2026-02-18T12:16:11.420000,NASDAQ
d973c775-7c71-4193-b3f5-33402e2f58da,14a3d8e7-f863-4e00-b234-9771035d5cba,TSLA,1,200,250.22,2026-02-18T12:17:25.110000,CBOE
d3e2bc30-fdb6-43f7-8873-6126a3fb8d82,03dec53b-978c-4897-8106-865f7c013253,AMZN,2,2500,174.43,2026-02-18T12:17:31.386000,NYSE
895442cf-b467-4205-bc3b-33c4d134298b,962f840c-cd04-44c4-8949-07b0b3df26ef,SPY,1,500,450.34,2026-02-18T12:17:37.102000,ARCA
1c7aa22d-7161-4860-92f3-0cbce3a5a49b,59c67ee9-504d-4fa5-a96d-50af8b92d839,TSLA,2,200,248.83,2026-02-18T12:18:23.127000,NYSE
c97992b6-6d84-48de-9811-9599d1287ba5,e447e443-4ab7-4f03-b34a-60f945974276,META,1,100,502.02,2026-02-18T12:19:04.316000,CBOE
d14e7b8c-dc3d-441a-a523-ad3ad27da525,77043dac-68b8-4eda-87b6-a8c2bf2e79f3,AMZN,1,100,174.62,2026-02-18T12:19:08.423000,CBOE
8f8f86e4-4095-48b6-9e50-d512fb4649bb,eb237e8b-45e5-43ae-9182-d631dee92343,AMZN,2,1000,175.17,2026-02-18T12:19:19.323000,NASDAQ
9e8d8e29-4da8-40c2-99c0-cb6f58056440,b465bb1b-aa43-4dfc-84b1-7b7dca3b9a21,MSFT,2,200,375.77,2026-02-18T12:19:49.034000,ARCA
85154a61-cc53-49c6-b653-0af0fa6b85a7,262dffef-e0bb-4fff-a6cb-b8dd4cc8fd80,QQQ,1,200,381.52,2026-02-18T12:20:01.070000,NASDAQ
43accc8a-047c-43b7-8527-583a03cb4f79,8f97de15-c558-4cee-b17e-c53b9e48fa32,GOOGL,1,1000,140.39,2026-02-18T12:20:11.324000,NYSE
8b285f0e-247b-4909-9606-c4c656bdd9f1,3474a177-3898-47ea-84ca-a155453a19fe,MSFT,1,1000,376.32,2026-02-18T12:21:13.076000,NYSE
f2da9267-fa7c-466a-99cd-75d9723a2d6d,473e20b7-7c39-449d-8a4f-59733bdab5e1,AMZN,1,1000,175.31,2026-02-18T12:21:50.207000,NYSE
d1a69de2-2bf6-4224-baf5-3e07e8f776cd,058adbca-e379-420d-8682-6c72af5ce38f,MSFT,1,1000,374.98,2026-02-18T12:21:50.291000,NASDAQ
038f39bf-eaef-4fec-8edb-2cd07081a074,feacd6b3-4af5-4a65-9f00-0e8999fcdfe7,SPY,1,500,448.89,2026-02-18T12:22:22.481000,CBOE
13bf9813-f60e-425d-b920-0d98088769f8,28b32dc2-2076-4b7d-9e92-208ca99b171e,GOOGL,1,500,140.4,2026-02-18T12:22:37.483000,NYSE
599cc7c9-0060-44b3-88d1-69ad5b2506fa,e50c4ecb-d44b-48bb-a3fc-d16978c05375,QQQ,1,200,378.18,2026-02-18T12:23:32.128000,CBOE
ef8c0640-889c-489c-b851-47e4cebae10b,6c1180d5-63e6-46ae-9d70-61e037a041d5,SPY,1,1000,450.86,2026-02-18T12:23:43.280000,NASDAQ
2a254f23-8904-47a5-ae90-b6cb6ae842e6,b313a9a2-7b8d-4d0f-853c-318dbdc535bf,SPY,1,100,450.62,2026-02-18T12:24:00.163000,ARCA
30b731ec-c6a4-46a7-88b7-11dab959f389,94971aa4-6eb7-4cff-a27a-9b1b571dc325,SPY,1,200,451.57,2026-02-18T12:24:42.174000,NYSE
f4738a10-6cfe-4bec-bb32-72c7e681e10b,53b119b2-964e-4ce3-b336-071f074f4d3f,TSLA,2,500,249.39,2026-02-18T12:25:48.364000,CBOE
b63f6471-ac40-4a78-8df6-666d67086cac,d82e075f-8bca-45d4-a0af-38f3bb204363,META,1,100,500.34,2026-02-18T12:25:52.060000,NASDAQ
b822388f-19b7-45d9-8323-dc0280ade3e0,5c8ec2a6-d60f-4270-bd48-a94bb26fdc46,TSLA,1,1000,251.25,2026-02-18T12:27:32.211000,ARCA
5e33fd07-a8d7-476e-ba0f-65be94f1840f,cfc01127-d6a3-4b4d-8bb8-0f50d55aacf6,AAPL,1,200,174.82,2026-02-18T12:27:33.100000,CBOE
35f9de0c-bd43-4bd9-a071-cde8726abead,ee9ffef1-7092-4934-9713-17b6bcdb6749,SPY,2,500,451.12,2026-02-18T12:27:45.263000,ARCA
e28b69db-4e84-4d87-8df4-68f256ce2e84,bc5ae496-afdb-43be-b045-a9906a94c5f9,MSFT,1,1000,374.99,2026-02-18T12:27:46.320000,CBOE
fd8a3553-1572-4dd9-b5a6-19626d2bb992,02555613-1e83-49eb-a777-1bce6942c545,SPY,1,1000,448.07,2026-02-18T12:27:51.077000,ARCA
cb79af0d-7a20-484a-997f-694a17cbe5df,aca935d9-dda8-49c5-be0e-ca5db42c1e7d,AAPL,1,2500,175.28,2026-02-18T12:27:56.077000,ARCA
add93dd5-26f2-40af-b5ed-f7f072670e4a,7085b855-b37f-4482-9148-4e5052d449d6,SPY,2,200,451.32,2026-02-18T12:28:08.305000,ARCA
7e26a243-2bf9-48a8-92ef-9f5b1b79b5d3,275f6abc-1d8e-4af5-81ac-3b928b9c6ca9,SPY,1,2500,451.9,2026-02-18T12:28:39.171000,CBOE
b6d5c2fb-51ee-4d88-9cec-71cf116100d8,5d46903a-1673-4f6c-a0b6-51c51d0610ad,MSFT,1,2500,374.26,2026-02-18T12:28:54.018000,NYSE
506d8379-5e83-4c3e-8efd-f51f75954099,16b03327-4309-4e4e-a3cc-14ad80ccb690,SPY,2,200,451.79,2026-02-18T12:28:58.483000,ARCA
90afc6f2-776c-463a-bafc-14ec73d7808b,e312ee65-1096-4db8-9f26-88d8411be9ee,MSFT,2,500,374.77,2026-02-18T12:29:20.406000,ARCA
530a9d93-00ab-48bb-99b7-6ed4977e28b9,2ff23dcb-aaa9-4854-91f7-c6eeeea9f3cf,GOOGL,1,1000,140.02,2026-02-18T12:29:38.480000,CBOE
18e06a7c-ce2f-48fd-b0db-db54b1627a2f,ffd108b3-aa05-4e04-83e6-b265b5c49951,SPY,2,2500,452.11,2026-02-18T12:29:50.409000,NASDAQ
336f25ab-4d45-42e5-a3c8-d6c979a2161e,f9811411-1b8b-453e-97d9-c52e5cec1911,GOOGL,1,200,140.34,2026-02-18T12:30:12.318000,CBOE
6ab76970-4023-404b-8b29-57820fd865c4,17824bd9-359e-4c63-bf0d-48736d46ce80,AMZN,1,200,175.26,2026-02-18T12:30:17.122000,ARCA
38c6e2a1-3a53-4ebc-9426-89c2bd9f138f,ddb7fb3b-ce2e-4d5a-a498-200f60c6fd8f,AMZN,1,100,174.68,2026-02-18T12:30:29.359000,ARCA
f82ef848-8482-4ea4-9cca-ba67338f5145,0d98dc9d-bc1d-43b9-b8a0-e187bd3501f6,MSFT,2,500,374.2,2026-02-18T12:30:55.171000,ARCA
4708af24-3e5b-4556-8b72-cbde4f9dc72d,6c1b02bf-8585-4f18-944c-b493c914f010,AMZN,1,1000,175.38,2026-02-18T12:31:14.079000,NYSE
bd571d71-cceb-44df-b5fb-1c7ca7a508d6,a0b21978-facb-4415-8d60-b91470402e5f,TSLA,2,500,249.46,2026-02-18T12:32:12.324000,CBOE
4d7e7b0f-d796-490f-8fc5-bae78f1b4c16,b46fe71c-1e3e-4ce0-969f-cac0c618b8be,TSLA,2,500,249.62,2026-02-18T12:32:13.093000,CBOE
b052336b-0d70-409c-a6ae-0317291abee5,3bd1006e-c514-4bd2-b3bc-62db48a95341,AMZN,2,200,175.57,2026-02-18T12:32:49.040000,CBOE
1b0c859e-51ae-402f-ae25-f4c682e0e565,fc1ddcb8-5601-4a63-a7ac-4023a7f2dd0d,TSLA,2,1000,250.51,2026-02-18T12:33:51.444000,NYSE
4f2f8f29-8a7e-4b0d-84f8-65f303807d35,3d5019fd-7dd8-4ea2-9aaa-54d699366ea3,AMZN,1,100,174.7,2026-02-18T12:34:36.287000,CBOE
3a0e41ea-ae97-4c0f-92d1-77072ff4bb38,19558cbf-25d2-42f8-83c1-4bfcdb794513,QQQ,1,200,381.51,2026-02-18T12:34:44.470000,NYSE
fcc10ad3-8a7d-47a2-a991-db11220d38ba,28d67e84-1032-43a3-8786-580cceadb373,META,1,1000,501.38,2026-02-18T12:35:12.328000,ARCA
1ea71d18-1de1-4d50-918f-f895eceb9d71,8ac58b12-9573-49e9-baa3-1d03d71db696,SPY,1,2500,448.74,2026-02-18T12:35:25.409000,CBOE
325074e4-d171-4f35-bcc2-998494dfed81,5fa5ad20-1861-4c74-affd-3dcef829353d,SPY,2,100,450.75,2026-02-18T12:36:09.495000,ARCA
613fd153-4762-4d36-8248-241bec15b674,9d928fc5-6f2e-4515-abba-b31bf83d29bb,AMZN,1,1000,175.36,2026-02-18T12:36:22.242000,ARCA
7fa7c88b-d883-4438-b87d-f58dfd416a4c,20fa2a3d-3586-4190-80ac-27ad6f1ac594,META,2,500,501.52,2026-02-18T12:36:26.403000,NASDAQ
cae3272b-3a35-416e-97b6-272b27090d31,f184ef51-8b54-4bc9-97f1-e21a015b92e8,SPY,2,2500,448.91,2026-02-18T12:36:41.150000,NASDAQ
6c16f782-6871-4424-b5d7-2f02891cea04,5274eccc-20a0-46b4-8fee-8101d4001a0b,MSFT,1,500,376.41,2026-02-18T12:37:07.042000,NYSE
8bf82ff1-6f58-4831-9d0e-e844fff72cd8,59e80b19-9122-4041-bbf6-a76c7222f91d,SPY,1,100,448.37,2026-02-18T12:37:20.086000,CBOE
9955dea6-598c-4cce-92b1-37e66a47bc83,7cfbbb41-eff6-47e8-82fb-a7657aaa360f,QQQ,1,2500,381.23,2026-02-18T12:37:29.047000,NYSE
5dbc64c4-b547-492b-b86c-f89ef2c9f7b3,cf50f12c-6de6-417b-9643-c416629d3ba1,GOOGL,2,100,140.58,2026-02-18T12:37:45.351000,NYSE
1acd05d8-db18-470c-b011-b7cd7efc6498,c17965ce-674f-4ff1-a12e-2ad225a56ea7,SPY,1,2500,448.32,2026-02-18T12:37:59.333000,NYSE
c2015444-d963-4c14-b811-e8be92e50e60,61386198-7547-4a87-9a59-b72b6d2bcac9,SPY,2,2500,451.09,2026-02-18T12:38:11.143000,NASDAQ
1ffd75a6-5415-4919-9224-d34c818f560f,f8ddff55-985a-418c-937c-6a4c3fe9de9b,QQQ,2,200,381.34,2026-02-18T12:38:43.355000,ARCA
17a6793c-b2ee-463d-96cb-f4a2444f373c,7dc9fdc3-f0a0-4268-acb0-427546d56b47,META,2,200,499.98,2026-02-18T12:39:01.344000,NASDAQ
36a25bee-06cd-41f0-83ec-5a83fe50f256,9b7db544-7e64-457f-b088-b27f931977e3,QQQ,2,2500,380.86,2026-02-18T12:39:17.358000,CBOE
9059c3f4-478d-4751-aca0-9bc91766d703,19959536-8a82-4be6-836a-459051b80853,TSLA,1,200,249.7,2026-02-18T12:39:47.427000,NASDAQ
246ce22b-24ef-46c9-85ff-dea800b4961b,c2a31f05-c5ad-4044-9dfc-819a3e8d7e27,QQQ,1,200,378.36,2026-02-18T12:40:01.485000,NYSE
6ce9fd82-d963-49bb-83ff-9fe9f5c4e44a,477254de-9241-4357-a9c7-fd45d004377f,GOOGL,2,2500,140.1,2026-02-18T12:40:37.107000,NYSE
43b0354b-c607-4918-ad16-6ae2ebf79349,b8f8d77f-aa49-4492-8c51-25ce0c2e1bd8,META,1,200,501.12,2026-02-18T12:41:41.033000,NYSE
70f1eb3e-f9a2-4843-b76f-9080aa37cbc2,4bbb9b8d-1c62-4c1f-a3cd-4cd4bfe07698,SPY,2,1000,450.22,2026-02-18T12:41:52.338000,ARCA
9151e0cb-959b-4067-a50b-1a118274b2c9,9176bb64-ff07-447b-9d26-cfe3c860e11e,META,2,2500,498.85,2026-02-18T12:41:55.309000,ARCA
