exec_id,cl_ord_id,symbol,side,fill_qty,fill_price,transact_time,venue
1313dadf-3205-479f-9181-f3394f3d2510,78a0dea9-ee40-45ef-8911-f43a439ba9b9,AMZN,2,2500,174.41,2026-02-16 11:45:56.125000,NASDAQ
c9cfc4bf-1c7d-4b84-b155-bb24cadda821,84d7df38-c416-402f-a54b-6f28ce2ee202,AMZN,2,500,175.45,2026-02-16 11:46:43.110000,CBOE
d547eeee-a738-4020-b3ed-fcb2fb8d6d06,d2f81b6a-2fb7-42a8-be8a-feea702bfdd4,AMZN,1,1000,174.45,2026-02-16 11:47:04.454000,CBOE
994a51dc-4a29-4e00-8928-0e70ec6e41fb,be0c0f01-9d6a-4ccb-a474-d4b708d22ddd,META,1,2500,497.63,2026-02-16 11:47:19.500000,CBOE
0f425813-9025-4436-aa5a-c89f7a8bfcd3,ddf95bda-9515-4dae-920f-dd478c1132bb,QQQ,2,2500,378.5,2026-02-16 11:47:35.321000,NYSE
ae3266fe-a6bf-4619-a0a6-43cabb7159dc,9e5120f9-fba1-4c95-b751-38f95affc737,AAPL,1,1000,174.48,2026-02-16 11:47:44.362000,CBOE
959ff1e9-bf11-4f65-bdd7-c38f772f6603,06ebd435-5e0b-48f7-bebd-6127fbbbb6f1,AAPL,1,500,175.77,2026-02-16 11:50:25.229000,CBOE
332ad69f-b4ab-4e85-8618-35de89a8dc6a,2bae27ac-d0e4-412a-a550-78a87ce17de2,TSLA,1,500,250.96,2026-02-16 11:50:47.387000,CBOE
db3bdda7-7bc0-464f-a828-1393f1a5f38d,81be7f03-8303-4758-ae57-bcd3fe7f46f0,AAPL,2,1000,175.24,2026-02-16 11:50:57.209000,NYSE
6dc8dd3a-f3c0-48e6-8abc-be0718607372,00a48747-897c-4f6f-86e5-a91741260600,AMZN,2,100,175.15,2026-02-16 11:51:31.205000,NYSE
c3b0ccd0-3502-434c-868f-15332bc3221a,77d34781-87f0-4f0b-85ae-e1aaec807e0d,QQQ,1,1000,378.41,2026-02-16 11:51:48.156000,NASDAQ
8d8c1092-4d7d-40fe-a6b6-a88dec234216,59247222-0922-4e68-8743-c82d4ccada47,MSFT,1,100,375.94,2026-02-16 11:52:07.049000,NASDAQ
5b3c248f-4395-475d-b4a1-a3ae8ee8e5d1,82a7cee0-ec35-4230-8355-603559736493,AMZN,1,500,174.26,2026-02-16 11:52:55.487000,NYSE
9067de52-14cd-4210-858b-8e9146eea3c3,d64240b5-83d0-4d52-9bfb-b9a8d37db299,META,2,1000,501.5,2026-02-16 11:53:01.348000,CBOE
53a23cea-f139-4cd1-ab4c-c525d78c6aa5,6b18d26f-da17-4065-9c55-4f0597a3fe9a,GOOGL,2,1000,139.54,2026-02-16 11:53:15.448000,ARCA
6328d5bd-6115-4fa1-9d0e-565c08615ac7,d6339477-7875-40bc-9f37-82747741688a,TSLA,1,1000,250.91,2026-02-16 11:54:28.470000,ARCA
2312604b-7284-45b1-b090-0104e4fbb9d1,5523494f-812d-46a3-876b-1fdcc5142603,TSLA,2,500,249.02,2026-02-16 11:54:44.294000,ARCA
baebb8df-0b79-457b-8c78-2f6b1e7888d0,d040e336-708c-43a4-adfe-d98fee52c739,MSFT,1,500,375.18,2026-02-16 11:54:53.410000,NYSE
1abf6199-3ccb-4f86-a75a-f334704e2a91,6bc201d3-e086-49cb-99a8-61f07af9400e,META,1,100,500.82,2026-02-16 11:55:00.038000,ARCA
dc7e8a1a-24a4-4034-b8fa-61221b965b0c,864de8c1-1a98-4b21-9163-2c2353205b0a,GOOGL,1,100,139.49,2026-02-16 11:55:01.203000,NYSE
a072f553-e0ef-4064-a930-4cc01d1322c0,2ffa2770-1afd-43f3-804c-325581a06009,AAPL,2,500,175.17,2026-02-16 11:55:54.060000,NASDAQ
fa44acf0-c0d1-483d-b889-699eccc6d5be,1aa5135b-61a0-4cbb-9d88-cef2128809ea,GOOGL,2,2500,139.73,2026-02-16 11:57:10.409000,NYSE
80a44df9-d5eb-4b43-9078-e1e0abe0ba00,64a3a7dc-4ab8-4fda-aa68-be83ba18bc50,META,1,1000,500.73,2026-02-16 11:58:15.015000,NYSE
e5b26b89-cd23-4338-934b-63ec52570ee6,b178a073-ff3d-4a6b-91a3-2c27902b876a,QQQ,1,500,379.44,2026-02-16 11:58:29.412000,NASDAQ
4c161e03-d781-4a98-ba27-11a493e1d6ab,89c51e0d-8812-4580-89d8-cdd4d2956c56,QQQ,2,500,379.31,2026-02-16 11:58:29.475000,CBOE
2d598164-c09b-454f-b0c6-e0d37a1e3aec,ca185f5d-7214-40e1-848c-31452377afeb,MSFT,2,1000,376.35,2026-02-16 11:58:34.492000,NYSE
74a7e0c5-24c5-4c6f-b690-1511d92e15d9,c8fdcae9-a03e-4761-b385-1868d0e30f40,TSLA,1,100,250.73,2026-02-16 11:58:38.230000,CBOE
2aa30098-1dd4-427b-a3d2-966844ffc4a2,7377ba87-9923-4b91-9a96-5e59a4a540be,TSLA,1,100,250.94,2026-02-16 11:58:38.281000,NYSE
e69bb71b-1689-4391-ae65-1b2254611eee,227ef689-467a-4298-ab2f-17c70d3934f6,MSFT,1,1000,374.51,2026-02-16 11:59:09.253000,ARCA
fdf3cb28-670e-4d61-8919-3e7675cd1a96,891c9ab4-450e-455d-9848-069fbb7b3a17,AAPL,2,100,174.19,2026-02-16 11:59:14.350000,NASDAQ
2c44b5fe-0148-4857-9c85-6cebcd71dbd5,140f2cb4-06e8-4c1f-9077-f8001c8b1329,SPY,1,100,447.85,2026-02-16 11:59:38.430000,NYSE
5ce78fa9-f963-4105-90fc-c495a8223631,86ecf130-4299-402e-9fa1-3e8f0bb24878,TSLA,1,2500,251.14,2026-02-16 12:00:18.231000,NYSE
dbc5a03c-d1ba-4d82-9ada-653bf0c683db,090e073a-8da4-436e-ba8e-ec79bee194ff,TSLA,2,500,249.94,2026-02-16 12:01:20.334000,CBOE
bf56a80f-9fdd-453b-b792-a7f10c1800ed,a28d7273-44bc-47d6-983d-a5bfe15494ea,TSLA,1,100,249.56,2026-02-16 12:02:16.067000,NASDAQ
81944296-c5b0-4779-98fc-cc709afb3385,0657a93b-db4c-439d-8607-928c34bedc4c,SPY,2,100,450.72,2026-02-16 12:02:42.373000,ARCA
3fd54aa5-763d-4f21-a906-cdfbb5c0b075,8c3f3ce2-d6f4-4a53-94da-d5f41e034401,QQQ,2,100,381.33,2026-02-16 12:02:43.460000,CBOE
13b12ed5-10fb-42ee-94aa-f08c86405147,b3180fe0-83d3-4a76-b730-b31c1f8ea546,TSLA,2,200,250.41,2026-02-16 12:03:22.190000,NASDAQ
174a2d37-88ed-43a8-857b-b0ec905ad372,a1234695-cc67-413a-9e41-25b6e7456a4c,AAPL,2,500,175.13,2026-02-16 12:03:25.088000,CBOE
f4333313-d269-4dfe-a0ec-06976e7030cf,7c2bdda6-559e-4f14-9192-b94b26a5b861,QQQ,1,100,379.2,2026-02-16 12:03:26.040000,CBOE
fcfefd5e-c098-4e8c-82ab-ff51aa749058,da1cb0ad-c50d-4ed2-92f0-a4c60f2979ee,QQQ,1,2500,380.33,2026-02-16 12:03:39.029000,NASDAQ
033e7958-be7f-4111-9e16-3eea3a97213e,a793582f-8814-44de-9e31-ca862e899d46,QQQ,1,100,379.72,2026-02-16 12:03:55.136000,CBOE
e519c50d-75bb-455d-b726-f257b8b8ea93,8fdc65d8-4163-4c9d-a9c0-63cbdbce4938,SPY,2,200,450.65,2026-02-16 12:03:58.293000,CBOE
58443c20-b750-4df3-ab6a-0141abd222bc,b103bc0f-e6ac-41ed-91c6-b80698c6b398,AMZN,1,1000,175.34,2026-02-16 12:04:09.117000,ARCA
3df63255-ae98-4e22-9bc2-e944ef108088,843ec3d4-a673-480f-a8ee-c4f3347649a7,SPY,2,1000,448.09,2026-02-16 12:04:22.105000,NYSE
63a34b7a-d8bb-47ec-a329-3c629f6373c1,ded25226-8296-4f2e-8156-a594ecf93c4c,SPY,1,200,448.57,2026-02-16 12:04:33.104000,ARCA
0b22fa24-b1ca-45af-a494-ec6c2499b838,d657c0a1-5e3e-4a2d-b01d-8378b2629dbc,QQQ,2,500,379.18,2026-02-16 12:05:37.341000,NASDAQ
e3a611f6-08a2-425f-b4f6-1b0f36b044a6,be66ed06-bbdc-4feb-82e1-9d51798f8869,AMZN,2,100,174.88,2026-02-16 12:07:05.416000,NASDAQ
a73afe97-0eab-4c44-a7d5-547690b0b762,f27eb9a9-a01c-44a6-86f6-ec7069c0d333,AAPL,2,500,174.41,2026-02-16 12:07:08.233000,CBOE
7b85ca5a-0d0e-491c-b6f6-6d3448ccc600,680eb298-89bf-4132-b99c-25d69932ee55,TSLA,1,2500,250.18,2026-02-16 12:07:09.304000,NYSE
6e46af46-5570-4c53-800e-700c045a0214,d80e990c-3305-4d34-9222-01a9fa419083,SPY,1,100,450.31,2026-02-16 12:07:42.325000,ARCA
011184a8-999c-4f4f-be48-b325cac138be,ce5be311-6fce-4b4a-9ff7-ef3ee507a230,SPY,2,100,448.45,2026-02-16 12:07:52.180000,CBOE
b3df0388-b0b6-47fc-9beb-0d3a17cfc877,20f4df77-17b5-4987-8bf9-02c34c04a563,AMZN,1,500,174.34,2026-02-16 12:08:16.103000,NYSE
d16c17cb-da1c-4bdf-a7ea-0c7acaaead36,00ce7427-f792-4b46-a74e-9ba9c9c68d89,MSFT,1,500,374.54,2026-02-16 12:09:16.312000,ARCA
72f514c1-d8c4-478a-a677-d92e81bf3c4a,bd3a8047-5ca5-43b2-b9b8-43105d3b154c,TSLA,2,2500,249.43,2026-02-16 12:09:56.240000,NASDAQ
96493d91-bc08-447c-b7f6-d30ae8f16ea6,566d9cfd-bbe9-4861-aef4-3268289f4ef2,QQQ,2,2500,381.44,2026-02-16 12:10:09.441000,ARCA
39f33bef-f6bb-416d-9ad6-a26a4cdbe0d1,4baa3845-c921-4c23-b696-5b1555017038,AMZN,2,2500,174.88,2026-02-16 12:10:14.497000,ARCA
9925882d-9d20-45ca-86cc-c39423bf061d,8323049c-5e6e-45b6-b3f9-0f68a95510f8,MSFT,2,200,375.45,2026-02-16 12:10:15.464000,ARCA
20f71e79-26f8-4bcb-b00e-f729d7774ac6,cd18d28f-d4d7-42f5-be31-823b12f522ee,SPY,2,100,449.93,2026-02-16 12:10:33.186000,ARCA
c0c9b35e-3986-494e-a1a5-5e4aa3d3b584,ea8f61ef-46e9-4167-8b4b-2dad3961e7e7,META,1,2500,499.19,2026-02-16 12:10:37.075000,NASDAQ
d06eb19c-1527-4a29-a9cb-29a52445fd11,defc399e-c7b0-4712-97d6-d26a17997f85,AAPL,1,200,174.77,2026-02-16 12:11:08.201000,CBOE
80ecd4a9-0f82-410b-b1c0-e723f2b9c26d,1ca292ec-5522-4775-87c4-188c77b28bbb,MSFT,1,1000,374.73,2026-02-16 12:11:52.263000,NYSE
71b49bbe-25ec-4fb9-8b10-19ecc07e841d,031cc7dd-c797-46e2-b9cf-6850de1a4575,MSFT,2,200,373.7,2026-02-16 12:11:55.194000,NASDAQ
5964dc6e-6415-4a59-811a-39b41f574c2e,e82aae03-c00e-4001-92cc-666d8bc10b3e,MSFT,2,1000,374.6,2026-02-16 12:12:03.023000,NYSE
fdb7954c-dd5c-42d8-bce9-363aa4d2dcf0,36d3f360-42cd-449e-9c5d-1129e5fc2ae4,QQQ,2,500,380.47,2026-02-16 12:13:04.330000,NASDAQ
2ffa3418-5e0c-49ac-b3c2-158bb867a61a,11c3c9fd-24ea-46fe-baa5-a153062f6d20,AAPL,2,1000,174.71,2026-02-16 12:13:35.198000,NASDAQ
c1f83a2a-bbe3-4fa4-b26a-245b207fe159,9b71118d-0b90-46b9-a276-96403132f35d,QQQ,1,2500,379.53,2026-02-16 12:13:45.471000,NYSE
d8eef3a8-7ddc-407e-a43b-7f560cc6a8e1,e9f93089-b884-47b8-aadf-290d86b626a9,META,1,100,498.57,2026-02-16 12:14:08.350000,ARCA
bfa55d6b-3b99-476e-8405-ab49ec8ddac0,73ba08ef-9d1f-4be9-a269-537c4b8020a5,MSFT,2,2500,376.21,2026-02-16 12:14:26.028000,ARCA
753537f6-6fac-4dc5-8475-a0582057d061,cb875f35-90b8-4b7a-9518-549dd6aa0b47,QQQ,1,1000,381.01,2026-02-16 12:15:03.453000,NASDAQ
ba7068bc-569d-4a2f-b564-3844333ac3c6,c4e90586-eefb-4d38-97f0-64e1dc89cc28,QQQ,1,200,380.18,2026-02-16 12:15:17.081000,CBOE
bb310cca-11e5-414f-8c6d-2cc9b17efcf1,07ce6344-8b85-4548-b097-8161e9650db7,MSFT,1,200,374.78,2026-02-16 12:15:24.189000,CBOE
a98de0e5-767f-476b-a4a1-1b11656f8558,3105a270-14f4-49f1-b748-4689ece7b62e,AAPL,1,200,175.66,2026-02-16 12:16:21.094000,CBOE
c2b6ad34-54a8-43b8-add9-7b795bf025fc,d6f5f356-1249-4273-a425-3d90a8734ecd,SPY,2,100,449.87,2026-02-16 12:16:41.211000,CBOE
fe67fb4f-2fb7-4927-93ef-b1b2c2e24b95,b9970736-a2f0-4b08-9457-b16bb048605d,AAPL,2,1000,175.14,2026-02-16 12:17:01.494000,NYSE
21273d5a-5526-46f7-a7e0-cd92c0ec15f5,df1143c9-741c-4baa-a5ca-f23c10f36acf,MSFT,2,200,373.33,2026-02-16 12:17:26.237000,CBOE
820b3f60-39a0-4a09-9eb9-27505104b37a,2b156093-aa2c-467a-b7ad-0c93804f7287,AAPL,1,2500,174.94,2026-02-16 12:17:49.078000,NASDAQ
870c4fca-dc4e-46fa-b890-552c710646e1,2515b816-d5c2-48db-89dc-21f1a5dc32f5,TSLA,1,100,250.8,2026-02-16 12:18:39.177000,NASDAQ
662d47bc-e214-4da7-91a4-1708e68c5bb0,d94c6983-8a41-4f12-869d-d3156bb8de12,AAPL,2,2500,175.23,2026-02-16 12:19:07.097000,ARCA
56920bb5-48a2-4003-9eb3-c532ea72b511,7382b446-53eb-4396-804d-93bbf7d29522,META,1,500,500.92,2026-02-16 12:19:51.466000,CBOE
6ba3521e-0ed5-4953-a1dd-1c446eb297b7,ce365a96-ab02-42ff-b37c-9567cc7f914a,TSLA,2,2500,249.94,2026-02-16 12:20:23.199000,ARCA
f60c54f0-383f-4e7c-8550-dabea55e65b9,a885b2e2-8950-43a2-ada7-de4045ee887b,MSFT,1,1000,374.47,2026-02-16 12:21:02.277000,CBOE
bf58c3ff-3cf7-477e-bcbd-892011e6ee0c,7d928f6d-ec58-4e9d-854f-ab4fab920028,AAPL,1,200,174.56,2026-02-16 12:21:23.032000,NASDAQ
6179c9e2-1208-400b-8ba7-0e269fde9096,8a45bbf3-5106-44f1-b4ff-6e1e31c564cf,QQQ,1,200,378.66,2026-02-16 12:22:12.102000,ARCA
f92c26ab-e3d3-4386-bf86-2fc0af62cd3f,2473984c-9d8f-4e1d-91f2-3a915059215c,SPY,1,1000,451.39,2026-02-16 12:22:23.466000,ARCA
75e523e1-f029-4c44-b2e4-bd586fa15512,a1e022f5-9507-492d-9e8f-dfb65d4ab0ab,META,2,2500,499.11,2026-02-16 12:22:46.107000,CBOE
1ede1dc2-bcc0-49cd-8113-000152f4f3e3,25c8fe8e-7d6e-4d05-a747-1ba2f203c439,QQQ,1,200,380.84,2026-02-16 12:23:00.243000,CBOE
3232a729-9a69-48ca-b548-f282f3d40eff,60a4327b-b7bf-4817-942c-f85170586c37,AMZN,1,200,175.13,2026-02-16 12:23:02.108000,NYSE
0e6cb4d0-abe6-4ca2-bde3-47871d7e30b1,cc024801-c4cd-4956-9173-d71a454d1032,GOOGL,2,100,139.38,2026-02-16 12:23:06.106000,CBOE
8f39a397-67a7-42f6-a24d-faa205ab4434,f85e2f0a-0ab5-4352-98b5-1905c39bdf27,AAPL,1,1000,175.79,2026-02-16 12:23:45.443000,ARCA
48dd0eda-d0b4-4660-9a89-9e8b4a6b44e4,239ddaa5-0109-4540-b82c-15067982f9cf,META,1,1000,498.45,2026-02-16 12:24:05.479000,ARCA
5d4dfdda-56e8-4093-ab69-cca4ce41ff24,dc89ac22-59b0-4b2a-a500-c74a22684de9,AMZN,1,2500,174.48,2026-02-16 12:24:12.384000,CBOE
45addeeb-583f-4e7a-8732-f3057194f20c,b6d92632-6963-4f76-9563-bb0357d92888,TSLA,2,100,250.84,2026-02-16 12:24:15.353000,NYSE
d215c60d-061b-4e0e-ba0a-c70ed22b83c3,38a1cc08-45c6-474e-b203-03c776b7be44,META,1,2500,499.36,2026-02-16 12:24:16.223000,CBOE
adb3b04b-9fa1-43ed-acca-ab5f1d70e3b5,91b73a46-d222-47c0-93cb-45c006c82ebb,META,2,100,498.75,2026-02-16 12:24:35.024000,ARCA
0e8d72ae-bcd5-47ba-858a-a313467bda6b,c12e227e-7a76-486e-8514-6f8fc4440f60,AMZN,1,2500,175.62,2026-02-16 12:24:40.240000,NASDAQ
a92d1ca1-6d7b-4da9-af05-11834de851d6,d1d7c5b1-f979-4d98-a8b8-03c4c1a9d8b2,GOOGL,2,2500,140.16,2026-02-16 12:24:44.432000,CBOE
195f1782-fbad-4c3f-a3bf-9f16d006bfd6,320050e3-f955-4c8f-974d-b4961a91a3e6,MSFT,1,100,375.98,2026-02-16 12:25:09.388000,NASDAQ
e51e646e-b455-4fc4-9d0d-7ee27f96fed5,0accde17-39c0-425f-8494-f7898ff703a6,TSLA,2,500,249.84,2026-02-16 12:25:44.129000,NYSE
7ceeb2c1-f653-4c34-8917-f89c121340c6,c4657160-4d15-4aaa-ae02-43b04896c6a8,SPY,1,2500,451.67,2026-02-16 12:26:08.221000,CBOE
2a09fcb0-730f-40a4-912a-0a56143d8ca1,f41e1f60-d00f-41df-ae95-4639e6e47f87,SPY,1,200,451.45,2026-02-16 12:26:18.399000,ARCA
d8225dce-8c3e-424f-8988-d1cae506291e,c8b66505-7624-43d3-992d-8c759b6a2b46,MSFT,2,100,374.19,2026-02-16 12:26:58.443000,NYSE
87d62a0a-519b-4001-bc18-1033ab40e04f,31136605-6f08-445e-9a28-d6d977093da3,MSFT,1,500,374.35,2026-02-16 12:27:04.327000,NYSE
a8d20afc-bcf3-4d9a-a445-8f12db70fa42,9385f68e-30ce-4bce-9ae7-aff052278950,META,1,2500,500.99,2026-02-16 12:27:19.209000,CBOE
d51632fc-c597-4ba2-a523-123f84b93a9d,94284e86-336d-4135-8024-1a5ed968f9c7,QQQ,2,100,378.71,2026-02-16 12:27:47.181000,NYSE
a4d22424-d184-467e-8922-0cfa77234ac8,682a147d-cad6-4679-bbd6-f70415be6352,SPY,1,500,447.88,2026-02-16 12:27:52.374000,CBOE
7ae8c5f2-d347-4dd8-a533-1db17619ce86,1abf3253-4a26-4bcb-8eae-9b96139badf4,AMZN,1,500,175.87,2026-02-16 12:28:02.020000,NASDAQ
d0a09d06-0357-4d24-9d51-7d94ace6941a,88f19c67-99aa-40c0-b752-0a83b047476d,SPY,2,200,449.38,2026-02-16 12:28:03.305000,NYSE
ddf9111e-6087-4a09-ab73-5fec0742134d,01873585-01dc-455b-ba34-d28c57c5cc2d,TSLA,2,2500,251.13,2026-02-16 12:28:48.345000,NYSE
5ff76089-c789-4304-bfba-50d65c75c87e,cfb0d6ea-efa8-4413-9fff-a1f39e4351dd,TSLA,2,100,249.82,2026-02-16 12:29:20.157000,NASDAQ
c94ede76-6e0c-4711-a6e2-0617554b71f0,4edc8dc5-88ba-4242-ada7-dea3b37c1584,QQQ,2,1000,379.69,2026-02-16 12:29:33.028000,NYSE
5f46c162-866b-4041-8e76-dafdb6b1fbc2,967a0b6a-91ea-441a-81dd-6db4a45eddbc,TSLA,1,2500,249.16,2026-02-16 12:29:38.253000,ARCA
2aa233f8-087c-4b57-8b7b-16e28eaf9db7,02ebd615-314d-4b4e-b281-ad94f9af3c69,QQQ,2,200,379.37,2026-02-16 12:29:59.299000,CBOE
cc794d8e-568e-49ed-98c5-9c4783011a1e,94c10c6f-1b2e-4684-9304-8973d9bb0ff6,AAPL,1,200,175.73,2026-02-16 12:30:23.128000,NASDAQ
6adfec7b-af8d-4e04-9b1b-d5a1ec918994,e2234768-275e-424a-8001-5afae88377ed,QQQ,1,200,380.11,2026-02-16 12:30:31.217000,ARCA
6a0106eb-37d6-4b88-b70f-caa7fbdd1340,865b9536-3245-4475-b5f8-52b31604ccce,META,2,100,499.34,2026-02-16 12:31:44.352000,ARCA
dc99af53-0bc8-4d34-860e-bddb70c2f2d4,47c0ba86-8e98-414c-9268-f6d4c33515dd,AMZN,1,2500,175.24,2026-02-16 12:31:50.422000,CBOE
d8d83508-f7ec-48ce-95aa-9b9b8286eea4,68aac949-506b-4f8b-97b8-9d7020f22d85,TSLA,1,500,250.15,2026-02-16 12:32:12.029000,ARCA
42d3e090-4813-4f0b-a40c-300f8ed48404,9490c8c2-7f65-4ee5-8c0e-5de58f8a2bbe,AMZN,1,2500,175.67,2026-02-16 12:33:01.478000,NASDAQ
fb07b25a-e0be-41e9-bda4-73a361e2d62a,23767bcc-14a0-4626-912d-609bc2039bd3,AMZN,2,200,175.4,2026-02-16 12:33:41.031000,NASDAQ
191200e6-505c-4d09-ad1c-23465010c07e,14fd8351-fc52-4fd6-9622-82682362583b,AAPL,2,2500,174.95,2026-02-16 12:33:51.116000,NASDAQ
88ce0a9f-d504-4349-b257-27ab4be11778,57c458fc-4bf7-4188-bd8e-8b59819875ea,SPY,2,2500,448.83,2026-02-16 12:34:08.023000,ARCA
babb0cb5-eec9-44be-b778-38085dc4c9e5,978ecf14-9dcb-42d9-836f-62d1a7d9e1b5,TSLA,1,2500,250.22,2026-02-16 12:34:08.446000,NYSE
a95ec591-25cd-44c4-ba57-eb8110118126,a6635456-9073-4305-9a0d-1ba08d775a7d,GOOGL,1,500,139.51,2026-02-16 12:35:19.445000,NYSE
665f3f8e-45f4-4583-9366-978368e24dc3,f39b8ed6-ade2-4533-8dfe-17b2d6ecc59c,GOOGL,2,2500,140.58,2026-02-16 12:35:40.317000,NYSE
21e18833-4e7c-473b-b0b2-1e7d5d1f4061,683e41cd-32f7-452c-bd3e-967d3bed262c,AAPL,1,100,174.15,2026-02-16 12:35:43.291000,CBOE
59eb3bce-936d-4f08-9cf3-48d145adb8b9,5dabe091-9081-4eca-b9a3-39c9e9a3d338,SPY,2,200,451.99,2026-02-16 12:35:58.095000,ARCA
67063b88-548d-45b8-a151-a72dbcb314a7,e06a8d3b-2e2e-4b71-b88c-fe48df8beddc,GOOGL,1,1000,140.6,2026-02-16 12:36:47.312000,NASDAQ
c5dcd2c4-b5a4-44a2-87e7-fa1e7bedef54,9eb1bc7d-b8d8-4b8c-9b24-54c93cdec16a,MSFT,1,100,375.08,2026-02-16 12:36:49.326000,CBOE
59ff924c-ccd7-4706-bcf8-a1e1631bee92,f95a6732-ab17-4cec-a585-7503ed8fcd91,QQQ,1,2500,381.15,2026-02-16 12:37:02.076000,NASDAQ
f37e9327-a2c9-4240-af6e-bb575d2173ac,369c62bb-23c0-441e-a842-10eae1ba1f97,QQQ,2,100,378.58,2026-02-16 12:37:18.492000,CBOE
67b90cd4-53a0-4d35-a403-6fac8a57d7bb,de8e78a8-3398-4ed4-945c-11e5e2828b97,META,1,1000,500.48,2026-02-16 12:37:41.322000,NASDAQ
9051ebbf-af27-4864-bc78-91ae5eacf820,641eb496-db18-417a-8985-412d3ef63dd2,SPY,2,200,447.97,2026-02-16 12:38:07.367000,ARCA
7a518e3d-e3eb-40a2-9e5c-dc70affb5d6b,6a47fd55-2c9d-4f48-982a-6b9031d5f774,META,2,100,498.51,2026-02-16 12:38:07.415000,NYSE
1143d7a9-e136-47d9-98fe-75708550c1ad,4a7f4ee2-a139-4059-9906-a90864e869ae,QQQ,1,500,378.58,2026-02-16 12:38:19.165000,CBOE
abe0fe04-96f0-460c-9a5e-54c135fa9d85,c256d90f-1779-490f-9a07-d77622c5829c,TSLA,1,100,249.5,2026-02-16 12:38:30.114000,NASDAQ
7617b2ae-984f-45e3-b9e4-5da8b9970349,a779eb03-9a93-47ec-aa2a-88c225444f63,MSFT,2,1000,373.48,2026-02-16 12:38:34.275000,NASDAQ
2720c366-dc76-46ca-a1b6-44952ec24eeb,c20ee32f-50b9-424d-8f2a-0f429389eab6,AAPL,1,100,175.43,2026-02-16 12:38:40.302000,NASDAQ
0ce7ad24-713a-4eb2-ba1b-c313ce9fdaf4,cc0bc8ba-c2b7-432f-bc3a-2b93ed37c074,AMZN,1,100,174.82,2026-02-16 12:39:15.380000,NYSE
38b91eed-586e-45ae-baa3-96ea4adaf484,70834233-d475-4151-b2b4-f66e65b74698,TSLA,2,1000,249.23,2026-02-16 12:39:24.067000,CBOE
a2845da7-aa9d-401f-b176-df0c8afd6c8a,c139ef90-a8c7-48d0-8eb8-bf64844d2d8a,META,2,1000,500.07,2026-02-16 12:39:25.250000,ARCA
e8c4e660-f48b-48dc-9130-76d653f3c028,f95a62b2-de47-4133-8eb4-65598ea58d56,META,2,200,497.69,2026-02-16 12:39:35.036000,CBOE
8e890c4a-8581-4555-b61f-b11056e7c92a,265d6354-0d51-4ac9-a792-2b04c233f614,SPY,2,1000,451.91,2026-02-16 12:39:39.412000,CBOE
62d0b354-2775-40d9-a38c-5ffa61d16a26,28ac7acc-c86e-4098-b9ad-fc1ecbd96a19,QQQ,1,1000,380.74,2026-02-16 12:39:58.393000,NYSE
69886215-4ced-4029-85be-218016794f0b,12e61b67-7e83-4b54-92f9-dbe3f1493f38,SPY,2,100,450.76,2026-02-16 12:40:18.031000,ARCA
2006ea16-1037-4c82-a511-f36e90864717,c4bfd06d-f920-46c1-81be-e630de8991b2,GOOGL,1,100,139.34,2026-02-16 12:40:27.462000,NYSE
7fae23e4-2d86-4889-8957-8b9511dc04b1,a01846ac-1e5b-447a-847e-180628c2964e,AMZN,1,1000,174.23,2026-02-16 12:40:49.125000,NASDAQ
045d62e1-7dc1-42cc-8444-67239c170aef,a22ab2b9-29e3-4298-884b-5f45ef6cf0d5,SPY,1,1000,450.0,2026-02-16 12:41:00.490000,ARCA
5692b4b8-613c-4f2b-a7b1-0ec639228da5,7456fedc-87fb-40c3-9687-3f7c73ed84ae,GOOGL,1,100,139.69,2026-02-16 12:41:34.216000,CBOE
2a0378e3-24fa-45bf-b37f-33db020f6740,4511a3b9-63be-4b16-8aad-04a7556be262,AMZN,2,500,175.57,2026-02-16 12:42:18.139000,NYSE
9fd2bfc4-b76a-4b7c-8bd2-56c2ece7d26b,36ed4f5e-c46d-4c4d-b9cc-0e8206109bb9,META,2,500,501.19,2026-02-16 12:42:30.191000,NYSE
c5297f74-ad76-4291-a810-9a8d002ba974,5cbd2ce1-68cc-4aeb-b5b7-84fe86a7a46e,AAPL,1,1000,175.41,2026-02-16 12:42:34.152000,ARCA
4de3f47b-d9e3-46ca-9c81-d25fb02c4917,5f14b297-8a2f-4f20-95e6-8109514f164b,MSFT,2,500,373.32,2026-02-16 12:43:21.353000,NYSE
9810a5ec-f339-46da-9d15-655d948eb323,0c6afba3-c3af-456f-8272-9a4e08ffeeb0,TSLA,1,2500,249.02,2026-02-16 12:44:08.462000,NYSE
95f5935e-0ed4-4248-ab2a-fd3946fcb3cf,f826e193-5b43-459e-9e2b-66ca1cca6f02,SPY,2,2500,449.45,2026-02-16 12:44:12.416000,NASDAQ
9310220b-e90a-4238-b054-4520a58fe83c,153d90f2-a98e-4b39-b5b2-95cfad743d10,AMZN,2,100,174.33,2026-02-16 12:44:16.408000,ARCA
4f84a278-b4c4-4732-b613-b229d8b9fd1a,e0453444-9dc7-4739-aced-b98684fd899c,AAPL,2,2500,175.06,2026-02-16 12:44:22.182000,NYSE
4459c26b-0fee-4020-adaa-fe129f1dd8ba,6513bc4f-725d-40f4-8df5-c7697a22d322,AAPL,2,200,174.76,2026-02-16 12:44:36.190000,ARCA
