exec_id,cl_ord_id,symbol,side,fill_qty,fill_price,transact_time,venue
a9db786a-f085-4eee-8ae5-cac8713a3980,261a63fc-3ab5-4ff0-9235-4de6ce921856,QQQ,2,200,378.26,2026-02-16 11:31:29.217000,NASDAQ
18a54180-f62e-47fe-8076-64ef26611e7d,efd24f06-d97a-45f7-a34b-597a8304f947,QQQ,2,1000,380.06,2026-02-16 11:31:41.023000,NYSE
a810937c-fc6c-46f3-ba16-51f47afb61bb,d3f1576a-c994-45be-89c1-2775b794e03f,META,2,2500,498.39,2026-02-16 11:33:12.168000,CBOE
ee95b04c-05e2-45d6-8e7f-4158b8ebe079,4c13b25b-3e67-42c6-a552-c1e19719345b,SPY,1,2500,448.88,2026-02-16 11:33:36.285000,NASDAQ
f5c91b62-5cc4-4d16-9f0c-d9ae389c0e21,fdff3e01-3dda-4838-8269-954694d79fc9,AMZN,2,1000,175.23,2026-02-16 11:34:06.138000,ARCA
eb94f47e-9663-4012-9a2c-605ba8302b0b,da4a52ba-961d-44ce-b61d-d4492a0906ca,AMZN,2,200,175.61,2026-02-16 11:34:34.363000,CBOE
ac22f5f6-acc8-4c4b-976b-c89dd0b8d11f,a5572d23-55d1-460f-afc1-50437be2a5b3,SPY,2,1000,449.29,2026-02-16 11:34:57.161000,NYSE
8446c8d5-6e50-4531-baf2-40c3094a2e15,8cd1b741-4f61-49a2-b486-623fd71d1b1b,QQQ,1,500,379.61,2026-02-16 11:36:00.263000,NYSE
acd0a11c-5642-4480-8e77-d74490d8ec0c,3601ee9b-084c-40ba-ad23-46af7fb8863b,TSLA,1,200,249.8,2026-02-16 11:36:15.104000,ARCA
cf8b3283-f6b7-416b-9269-fd965a45595b,b3bdf5fe-7b4e-4e94-8301-e22d2e6d570e,AMZN,2,1000,175.8,2026-02-16 11:37:47.381000,NYSE
2bdac752-651a-4650-be7e-5c26fe0ca323,6f4ba032-1485-485b-9798-922986c796a2,GOOGL,2,500,139.46,2026-02-16 11:37:59.355000,CBOE
6573817b-fd91-431c-a6a8-41d7864cbabd,0d27bf6b-9784-4272-9ddd-949bf5e4be1f,QQQ,2,500,379.02,2026-02-16 11:38:02.451000,NASDAQ
35b70c6a-3b01-4c0f-89cf-f21901ddc25f,5c4aded2-e4d7-4791-8d74-f6aeb145aff4,TSLA,1,1000,250.68,2026-02-16 11:38:40.305000,NASDAQ
ba236435-6615-4c83-9487-18e8600a88e9,2984e42c-a2eb-4917-b5a7-825ded604a1d,AMZN,2,200,175.21,2026-02-16 11:38:40.391000,ARCA
52069e0c-8d4b-4185-b331-d7a5881426fe,0fe17ab7-4ff5-4710-a1db-a1785f8f1f49,QQQ,2,1000,378.13,2026-02-16 11:38:58.311000,NYSE
bd056134-8f72-4e14-a6d1-6331ff21cb67,613ce3e5-76c2-4ab9-a4e8-834358471cb4,MSFT,2,100,374.13,2026-02-16 11:39:19.371000,NYSE
d538205b-f59c-487d-9a32-fecf3c4d5df4,a0e59611-2a2f-47b0-92ef-dfcbf81a3343,SPY,1,2500,450.18,2026-02-16 11:39:34.070000,NASDAQ
2e02e04b-ef1f-43d4-9828-f716e6a46102,057d5976-5302-4f17-b918-b691b69980a0,QQQ,1,200,378.89,2026-02-16 11:40:01.482000,NASDAQ
01f81768-1917-42bd-85b5-1ee80140733c,21d27d33-e40b-4e4c-b1a5-55be13b1a438,GOOGL,1,500,139.92,2026-02-16 11:40:21.455000,ARCA
84269e2b-89e1-4f86-a43b-f678949691da,4d7a4ce2-347d-4878-8518-4a9b581e4cc8,GOOGL,2,100,139.41,2026-02-16 11:40:31.197000,NYSE
058ba0e4-1992-492a-a061-df133289f6c4,2b8ab529-8813-48eb-b661-01ac2e14c89f,AAPL,2,2500,174.87,2026-02-16 11:40:45.036000,ARCA
ff8ca381-0be1-42db-9339-3a047b293513,389b2dd0-ce6b-476e-9d4f-3a0514150150,QQQ,1,500,378.82,2026-02-16 11:40:52.322000,NASDAQ
a0afb2d5-c273-4ac1-b61b-18183a98530b,2c324cf0-0648-4824-ab92-070cd383d474,TSLA,1,500,249.3,2026-02-16 11:41:47.227000,NASDAQ
bfe519c5-8c04-4565-ba72-4f69f52d5fa1,05bf524f-9aec-41e6-b464-1989d473a381,GOOGL,2,1000,139.93,2026-02-16 11:42:00.337000,ARCA
81988d74-a63e-4399-97be-b302b9377442,7c900c6d-0f29-41e7-b610-70b36f10b4de,TSLA,1,200,251.22,2026-02-16 11:42:41.221000,NASDAQ
2ffaa468-f313-4097-b5f4-240ffdbb72fe,02407162-1245-4689-b472-261110e5d97f,MSFT,2,500,374.04,2026-02-16 11:42:44.135000,CBOE
65617e46-c4f9-4970-b59b-8a00b1e2d70d,479187de-af8e-4f8f-91e4-f394c679e83f,QQQ,1,500,378.59,2026-02-16 11:43:01.048000,NYSE
cac245ad-1985-41c7-9671-1895c0e5b0ab,47ffbe22-5804-4879-8cc2-c733e4a8806d,META,2,500,499.81,2026-02-16 11:43:01.222000,ARCA
37519e3c-54a9-4662-8908-8331ba177438,fe85439c-0055-4dc9-bb88-92e333495451,GOOGL,2,500,140.12,2026-02-16 11:43:17.053000,NYSE
23e88962-0245-476e-89ce-26b4a039cf43,8f075fc9-cf64-4db5-b8cf-161937717eb6,AAPL,1,500,175.09,2026-02-16 11:43:17.136000,NYSE
f005a87c-713a-483f-9823-b555ad02e5e4,e76cadf7-0025-4f2d-9cc4-a87047b25a21,META,1,2500,499.37,2026-02-16 11:43:22.137000,CBOE
6c0a1d02-410f-4423-882a-3ba7cb3f30e0,ad8a2d30-63ad-42e1-b49e-d0dd002ce698,TSLA,1,2500,251.06,2026-02-16 11:44:26.273000,NASDAQ
58e3ec6b-e9d7-4826-b6c9-92cf17c226c7,4ac7a37f-b3ab-4985-9aae-8aba4d4ab19b,SPY,1,100,448.01,2026-02-16 11:45:59.274000,NYSE
14db236a-2e6c-452e-a8d7-830eb2064a86,6423c894-76d1-497d-a24c-dd45bb8f37cb,AAPL,1,200,175.63,2026-02-16 11:46:03.038000,ARCA
72cdc2da-e9dd-48f0-a592-3353879c7ee4,33e0c498-f17e-42b8-9fef-509e01b3d184,AMZN,1,1000,174.19,2026-02-16 11:46:04.061000,NASDAQ
af5ea742-5d0f-4306-9bc8-21f39f0c5049,520db265-1679-436a-abe2-f8d36dd9f013,AMZN,1,500,175.57,2026-02-16 11:46:15.124000,NASDAQ
efa7ce0d-5a0d-4fe3-8a05-990b763723ab,cc1bc8d2-31b5-491a-a5f1-aa761881e77b,AMZN,2,100,175.76,2026-02-16 11:46:20.142000,NASDAQ
508adade-d89e-4209-86e5-c5d07810ea6d,bffb8c5d-f7e0-4433-b5ea-2c2379d4b4c7,MSFT,1,100,374.35,2026-02-16 11:46:22.195000,ARCA
bfee3078-0cba-4b09-b758-850213f42f36,2713a7e0-d3cb-4ad2-9b69-6b5eb3c9fdb2,MSFT,2,2500,373.44,2026-02-16 11:47:05.481000,NYSE
11b880a5-ac7d-4686-a9cc-4580b580002a,b09921f0-3bdc-49e4-86a0-a11e5aa16534,AAPL,1,1000,174.32,2026-02-16 11:47:18.278000,ARCA
1677a925-c084-47a6-be82-bb4a0dec206d,d7010c10-9219-4a9a-80db-d4c3fcb9095a,QQQ,2,1000,380.35,2026-02-16 11:48:50.458000,NYSE
afd4803d-3248-428f-87a3-e573b24a3136,d97ac1ea-e715-4acf-8ef6-360a0fd4d695,AMZN,1,2500,175.55,2026-02-16 11:49:26.201000,ARCA
af2cab81-9fd2-47b4-a8c9-a0e9a13fec0d,aa0841bb-17eb-4f4d-8b43-b902c13f6102,SPY,2,1000,451.55,2026-02-16 11:49:40.082000,NYSE
ceb6dcb3-357f-414b-af67-70f232e1d48b,63b87944-83c7-4429-be91-9be511c874d3,SPY,2,200,449.24,2026-02-16 11:49:55.197000,CBOE
74155afd-869a-4b85-aa32-8d366c62cce8,23e827fb-e80f-4028-ba4f-97daad65a2e2,TSLA,2,2500,250.19,2026-02-16 11:50:00.033000,ARCA
ee3bb6d9-6e53-4aad-9661-cc73e64cf5ce,24e2dffb-9dfd-4df0-9141-5341be7a4eea,TSLA,1,500,249.27,2026-02-16 11:50:12.282000,CBOE
36f61009-e3ed-4445-876f-2be3a8f1c3e2,edb0152c-b3b4-4e0a-b2a0-0b0fa35c86ce,AAPL,2,1000,175.31,2026-02-16 11:50:19.174000,CBOE
31c4726f-6abc-49b4-bb09-c58be47021a8,c9b89188-a85b-46ca-8cb7-6a372209db86,TSLA,2,100,251.0,2026-02-16 11:50:45.467000,CBOE
7fe89c69-3b83-4a06-ad83-8607960081d5,291c1532-bd8c-4b4c-ac1f-7f9bae4c48ed,QQQ,1,200,381.03,2026-02-16 11:51:07.386000,NASDAQ
5733e02f-a293-4736-82ba-27047e000d01,0e296cd4-3130-457b-97ca-54942b307488,AAPL,1,100,175.76,2026-02-16 11:51:33.135000,NASDAQ
abce9a21-d87f-40df-96b7-a24da138d399,22e4ce21-afdd-453f-acb9-03dad24f8ad1,QQQ,2,200,378.61,2026-02-16 11:52:18.051000,NASDAQ
35895357-348e-4fbd-8497-cadbbcff3ec0,946ddf84-6f76-4c90-a2de-1103f352590a,AAPL,1,500,174.65,2026-02-16 11:52:37.269000,NASDAQ
f4b67fcc-bc07-4a04-aeb3-dd4f474b5e17,0e83166a-dca8-4066-8518-f81bec23eae3,TSLA,2,2500,249.8,2026-02-16 11:53:55.388000,NASDAQ
9093b6bb-dc33-47a4-9673-f3eb4b02d00d,474c800b-7277-4f01-a64a-bba2a8c1a583,MSFT,1,2500,375.26,2026-02-16 11:53:58.127000,ARCA
b1a3ed67-710e-475c-82eb-a9149ab373bb,0865f886-429f-4b43-b231-43cf5efd6154,QQQ,1,1000,379.11,2026-02-16 11:54:12.390000,NYSE
c57a9f61-0b5e-4cd6-a7a5-ee1b4d411bf2,2b4ede4f-b0cf-47af-9db5-845c2cc1dfdb,QQQ,1,2500,381.17,2026-02-16 11:54:51.294000,NYSE
361e525b-5146-4234-ac4d-05c2c3137453,c5808cba-5d49-415d-932f-049d03e44f43,SPY,2,1000,449.45,2026-02-16 11:55:00.414000,ARCA
37c42b79-76f6-42d7-85a5-f12049a18933,49d7f3c8-2eba-49c9-838a-18986483e911,META,1,500,500.84,2026-02-16 11:55:25.366000,NASDAQ
2dd7cd15-cc19-447a-877b-1fb1b13c9752,86491922-347a-4751-83d5-711b6d86dbe2,SPY,1,1000,451.31,2026-02-16 11:55:37.456000,NASDAQ
54495e16-a11b-4f1e-960d-df9fee657c02,ca0d1181-7e35-493d-a002-6da8851b07c5,META,1,500,499.18,2026-02-16 11:55:39.476000,CBOE
b7a9832e-4102-4f0b-87c7-b8a180f3f7eb,97c494f7-ee45-4b79-9aba-b767d5a46f49,TSLA,2,2500,250.38,2026-02-16 11:56:20.380000,NASDAQ
51df0c96-cdba-4bdd-82da-b7fc723f0b56,426bf1c7-a8d9-4783-a77c-4ce61b0a58d7,GOOGL,2,200,139.38,2026-02-16 11:57:10.384000,CBOE
3ac4bf5d-cab5-4bba-8505-59ec116e9930,d350d3a5-067d-4380-b330-6fc052cf2d16,GOOGL,2,1000,139.76,2026-02-16 11:57:54.280000,NASDAQ
4b7cceca-9f79-4170-83b2-ceb3dde42e53,d2abf9c2-a1bb-4217-81c1-fc2b1901e24e,SPY,2,100,448.63,2026-02-16 11:58:21.108000,ARCA
0125139e-4112-4e05-8d20-fa309b44f6a4,6c6b33c0-30e0-48cb-beb3-38234f1204b2,GOOGL,2,200,140.27,2026-02-16 11:58:26.146000,NYSE
9b1a00dc-224f-47fc-b432-8c2b3e09b112,9c52a603-ce91-4d08-82ff-c7ab978b03ed,AMZN,2,2500,175.85,2026-02-16 12:00:16.125000,ARCA
986d2809-1da7-4185-9499-f550c3eeba1c,2b3828ac-e9a0-4f42-8e04-91e00b7d0e3e,META,2,200,499.21,2026-02-16 12:00:47.022000,CBOE
f214f1e2-d96b-43e5-b255-be721ec3e0fe,066d6a7a-b2a6-43e7-a56e-6d86b6d60307,MSFT,1,2500,373.4,2026-02-16 12:01:27.080000,ARCA
c3509401-f820-4777-8691-85097d41535a,49494c7e-6a13-4710-bae2-eb7ed35da21c,META,1,100,501.61,2026-02-16 12:01:41.285000,NASDAQ
d4861f23-92a1-4eab-807b-4bc71f0e54e5,3a7d88c0-8920-4956-93a9-7adb9bf352c7,MSFT,1,1000,375.48,2026-02-16 12:01:45.091000,NASDAQ
ad8cdec7-e143-4706-a3da-aae1f3a2ded4,93c79580-482e-409d-ae61-c83c4e29d869,META,2,100,497.86,2026-02-16 12:03:01.092000,CBOE
06138b01-6ae2-4aba-850d-d6c5f545cea6,a439bf8a-260b-4948-9b8a-85716478491c,TSLA,2,2500,250.76,2026-02-16 12:03:43.316000,CBOE
0aec3d75-ad1c-41e4-90d5-3a3ce253154d,364b4877-21ed-49b1-a6c8-6fd54a0b9855,MSFT,1,200,374.7,2026-02-16 12:03:57.390000,ARCA
88587c7c-7c34-4e06-abcf-e8fd788a7b76,d1857d21-3d14-446b-8ab5-83fddd22a2b8,GOOGL,2,200,139.69,2026-02-16 12:04:25.229000,CBOE
a43c9e99-2406-4038-97ce-c7f4854061f1,2bd487fb-6c41-4042-b441-38d87e6a2153,MSFT,2,200,375.11,2026-02-16 12:04:28.292000,NASDAQ
2ff76f0e-0d17-44ab-9e34-13954127b206,53c6a1da-a91e-44e2-bd2d-120619ec6cbc,TSLA,2,100,250.71,2026-02-16 12:04:42.211000,NYSE
a0eff2a1-c498-4e84-973b-ca0fc7ae22ce,469ffc3b-f3b0-4bb5-8d4f-2f7e2fb562be,AMZN,2,2500,174.67,2026-02-16 12:05:35.132000,NYSE
d38b7dda-3881-4518-bf91-4cfe56f96fd7,952df3c6-76f8-45ac-ba05-358073beff01,SPY,2,100,449.8,2026-02-16 12:05:45.049000,CBOE
5150f311-0a79-43ef-9566-73bbb9849e6f,cb5497a4-5fba-41cf-a895-c786277cd675,SPY,1,100,448.14,2026-02-16 12:06:08.135000,CBOE
1a43cc66-83e1-44ef-ba4c-b47cd728181e,96e13bf6-5a09-4b66-a521-a1722b43fa34,MSFT,2,200,375.45,2026-02-16 12:06:16.190000,NYSE
183c6dbe-3e4d-4f24-81e6-fd6d925944b6,40d486c3-5350-4893-859d-8f5b5b79c4ad,TSLA,2,500,251.1,2026-02-16 12:06:18.378000,NASDAQ
941b8e2d-5f6b-49a1-8527-762135785711,43a0b75f-08e2-4a81-a691-de6dbc077e67,MSFT,2,1000,376.72,2026-02-16 12:06:36.207000,NYSE
202d72f7-937b-4e00-8f67-d302f6e6aa0d,aab8c8e7-d6cc-4b76-a216-67c8510bec23,SPY,2,200,449.75,2026-02-16 12:06:37.488000,NASDAQ
6c605c96-4626-46b3-bb84-b5038f512bba,da9a6494-1b35-425e-a48f-2ae334164bc3,GOOGL,1,100,140.35,2026-02-16 12:06:45.188000,NASDAQ
f22be367-3c4e-4efb-a701-e2a70b4aafac,120dae04-62ab-4097-b7b9-b6d421ef343c,SPY,2,100,451.1,2026-02-16 12:06:55.013000,CBOE
6f4049b7-8f7f-42b0-a7db-8762df09f4f5,980d2679-a7e0-4a52-bb11-1960d077af5e,TSLA,1,200,249.73,2026-02-16 12:07:06.308000,ARCA
e5ad72e0-2bc4-4889-a6b7-24e9b3d4f5f0,7d6a1545-3de0-479a-b7f7-f1112dd779b4,AMZN,2,1000,175.24,2026-02-16 12:07:58.121000,NASDAQ
fa6b67ea-f884-4df3-a1e7-3284a12eae75,3600cf2f-49ef-4f1a-aace-f4a3470ab988,MSFT,1,200,375.81,2026-02-16 12:08:01.448000,NYSE
40c0c55b-0984-4271-9c6b-c6d495bfb8b8,18bf689e-11b1-4b87-b0fe-31f5eaa96d8f,MSFT,2,2500,374.61,2026-02-16 12:09:08.264000,ARCA
b8eb33d7-5c35-4a7b-8010-4f11127b7a2c,bd8f9303-10db-4c84-be54-057d1a36d2ae,MSFT,2,2500,374.54,2026-02-16 12:09:39.359000,NASDAQ
bda7e717-4d00-4439-b0e1-cf6f88e500a3,c68e5ce4-8982-466a-bb3e-9c8e0d27811d,AAPL,2,200,174.58,2026-02-16 12:09:41.306000,CBOE
193e52ce-1e78-42ee-b086-6448c852f9fc,517d774a-a878-441d-a067-8d1a68d1599d,AMZN,1,100,174.4,2026-02-16 12:09:45.294000,CBOE
79db8c35-41c0-4b35-99d1-9e627be06f94,d48d39e6-348e-4275-880e-759c0e27a0b3,GOOGL,2,500,139.58,2026-02-16 12:09:51.029000,CBOE
e144f56f-5678-4ae0-a0d6-8f3da873ad1f,308c4b5d-a216-4622-b44f-f1d04a4aba88,QQQ,2,500,379.86,2026-02-16 12:10:33.340000,ARCA
03561700-2ed6-4350-bdfa-10c05ae60b51,fa4f08d9-ecd8-4a8e-9c5b-9788578b8e1c,AAPL,2,200,175.19,2026-02-16 12:10:49.027000,ARCA
536a8d6a-cb99-4bf5-94ce-73ee85a49adf,6f6ddf46-fa35-4eec-b31d-898dc0ede849,AMZN,1,200,174.55,2026-02-16 12:12:28.073000,CBOE
7479fa03-3512-4b5d-b5ed-dbc46ef43bbc,cc0c7697-e833-4a26-bdf8-0563a0b86035,AMZN,2,200,175.09,2026-02-16 12:12:31.355000,ARCA
8e06cc48-c2d0-4377-94b5-ceabfbadd7fd,d87b4535-8729-41c9-9876-57c4cb39ff98,GOOGL,2,1000,139.5,2026-02-16 12:13:08.473000,NYSE
e92d90ec-5867-4417-abd0-7661d0495688,019b6176-c252-42a3-a28e-7b191bcaa842,TSLA,1,2500,250.72,2026-02-16 12:13:10.094000,NYSE
c7de2c3e-2531-4772-ac83-bc04224730c1,23b076ad-1add-41de-94bb-79362c6e5281,MSFT,1,1000,374.55,2026-02-16 12:13:11.240000,NASDAQ
43bdf790-78a8-4969-a101-9ec979cc230b,b29b5f56-ca1d-4a25-a336-0295b74caefd,META,1,200,497.52,2026-02-16 12:13:48.100000,CBOE
38cbcdd6-9134-4d87-b6bd-5a7c9026f7b1,1b4dd1f0-6b29-4340-b4cf-e8d1f6bdbb50,SPY,2,100,448.1,2026-02-16 12:13:56.379000,NASDAQ
0749f8cc-0bc7-4d49-8b72-dcb14c73371c,bf755f2b-3fbe-473b-8e17-0dfeabb7fd27,MSFT,1,200,375.46,2026-02-16 12:14:10.094000,ARCA
953cbf93-daea-4fd9-a985-7648e6bbe8b1,2659aa5d-7b0d-41b8-88d1-91fbae76c4ad,QQQ,2,100,378.14,2026-02-16 12:15:13.468000,ARCA
0f17811e-56e8-4ed6-83d0-227b656197c6,29b3b859-dcce-408a-b16f-0b962d420d73,SPY,1,2500,449.03,2026-02-16 12:16:47.421000,ARCA
569de166-146f-4e4b-9c4c-77bf77cf719c,a0435bcf-a839-444c-8331-8ce99b6d2746,MSFT,1,200,376.67,2026-02-16 12:16:50.161000,NASDAQ
d818f34f-5700-4358-9bea-d213b6474f1e,4aada14d-5593-478c-bbe5-2c1d02daa050,AAPL,1,1000,174.27,2026-02-16 12:17:05.244000,ARCA
ed0946b0-5c79-4860-94ec-610ee297edd1,15014c90-520d-4937-a6cf-0b34d31d36e5,QQQ,2,200,380.7,2026-02-16 12:17:05.388000,CBOE
bde32d58-8096-49fa-b732-5074c83f4da4,977e1885-bbcb-45d0-9e25-3799194d7bff,TSLA,1,200,251.15,2026-02-16 12:17:25.310000,ARCA
222d2c7e-63e5-41f8-a3f6-24f19b414703,f31a8a19-5904-46ac-abc8-dc55384bdbdf,AAPL,1,100,175.29,2026-02-16 12:17:29.266000,NYSE
d26145b9-c2c2-46fb-8f10-5d727324feba,33247e62-25f2-45f2-903d-7ed9eace03a7,QQQ,2,1000,381.69,2026-02-16 12:17:46.430000,NYSE
fcaa082f-73a1-4ba2-b84b-58c90cca1aa3,7d39e613-ee86-4377-881b-6c7cf2290b34,META,1,100,499.11,2026-02-16 12:17:47.164000,NYSE
bf68a01a-06cc-453c-a9d9-03aebd929576,71180221-683c-423d-8289-450cafffac55,AMZN,2,500,175.86,2026-02-16 12:18:11.212000,NASDAQ
bc6edd5f-7f33-44e3-80c6-c2bbe0347263,9e831e9c-d6b1-453f-a46a-3ff4f7fae487,GOOGL,1,2500,139.38,2026-02-16 12:18:45.246000,ARCA
7b271c2f-d99f-42fd-92f1-d242ac11ade6,d62d0e6a-f4b6-423f-94e9-256ecf9d0d64,SPY,2,1000,451.32,2026-02-16 12:19:23.117000,NASDAQ
ba9405f4-d7de-4d75-a58e-6a11ddda58f3,89f2abfb-aae1-4461-a793-8f808024b41d,TSLA,2,100,249.62,2026-02-16 12:19:34.483000,NYSE
eb621dd8-995a-4dce-94c5-18c59f2a2898,c8856775-70bd-476d-aab2-062f108e3e5b,META,2,500,498.67,2026-02-16 12:20:09.398000,NYSE
8210a917-e04e-4a1d-9d0d-31ba005cc016,84102641-c567-4c34-b297-82d29ee5508a,MSFT,1,2500,376.41,2026-02-16 12:20:28.065000,ARCA
79ff3d8b-73b5-4ad5-9fd1-01bcb184f701,f403086a-594f-4818-a263-75c77db9179b,GOOGL,1,500,139.33,2026-02-16 12:21:11.362000,NASDAQ
78cdfb88-71de-435b-b4a4-2b4c78f6d27c,22025da5-c113-462a-92cb-5e34f72cc803,GOOGL,1,1000,139.91,2026-02-16 12:21:35.056000,NASDAQ
01e736e1-9894-481d-8129-11f95fa4b0b4,59d3b82a-fb53-4fe1-b500-36fa7c90eb29,AAPL,1,1000,174.64,2026-02-16 12:21:52.490000,NYSE
f02ff50f-cb88-4f9a-8aa4-7e874ee5ccc6,15688c2f-e53e-4bcb-9036-6429b1357ef4,AMZN,1,200,174.41,2026-02-16 12:21:56.037000,CBOE
dac0975d-a568-442f-ab1e-3c1360294a96,9c1fa734-3836-4ef5-bb2b-da7262c99144,QQQ,1,200,379.92,2026-02-16 12:22:04.353000,CBOE
ae5c2d0e-d817-4ad8-b3f5-d7de93207953,43d0f556-4801-498a-95f3-215c8779b4a1,SPY,1,100,450.46,2026-02-16 12:22:06.499000,CBOE
d6d22d15-12fe-417c-b460-e43d35045859,24a3053a-6bfc-4773-a3f6-a82449fcfa14,QQQ,2,2500,378.46,2026-02-16 12:22:12.066000,ARCA
63dee6c0-5369-432b-982f-0b254743f8fa,a2966284-02b2-488b-9a56-e45c0fef2b12,SPY,1,500,448.95,2026-02-16 12:22:43.434000,NYSE
dfe9abc3-a24e-42f1-96d0-271256a18568,79851a1d-4307-4d81-b107-3513e27a7c93,MSFT,2,1000,374.76,2026-02-16 12:22:57.254000,CBOE
c45adb3c-1040-403b-b4ac-17b9d3ea183e,c548b178-d954-4a89-b498-32361e459f8b,SPY,1,500,448.49,2026-02-16 12:23:09.367000,CBOE
b2deaa2c-390f-4cc7-b6bc-2775da2241ed,2fc25df6-a61e-4506-a2d7-621709a9177f,META,1,100,499.87,2026-02-16 12:23:38.115000,NYSE
51ca88e1-3e6f-489f-863b-b8c5c891d43f,d80b47fa-673e-4abf-a7c9-a5572d971859,SPY,2,1000,450.53,2026-02-16 12:23:51.032000,NYSE
35918b03-33ac-498c-9002-1c4b7875ee64,69b456c5-dbc9-4e8f-aa83-b48defbc9bd9,TSLA,2,2500,249.51,2026-02-16 12:24:02.178000,NYSE
c769985b-d337-4933-b422-8566526d60ee,b05e9060-5483-447c-9745-de12fbce5013,MSFT,1,1000,375.5,2026-02-16 12:24:11.444000,ARCA
a41d297a-f686-4310-91cb-db7686fd4a14,0b8d249d-4a4a-4214-ad6f-689f1527fed1,SPY,1,2500,451.42,2026-02-16 12:24:47.210000,ARCA
f5b799d9-5e7f-4f94-9c39-bda3dea338e8,376acbb8-bfc0-4f11-ae3a-ec5a3ee1fb75,TSLA,2,2500,251.24,2026-02-16 12:25:28.090000,NYSE
e60050a5-f993-462e-a306-6258a102d585,6ef79f1a-627f-476c-9306-9668cbf7c3e6,TSLA,1,500,249.62,2026-02-16 12:25:36.486000,CBOE
ee20b786-05c5-4934-8633-65f999d9c7a1,8b36fead-07f4-4ad1-bbb8-da1bd0cc124b,TSLA,2,100,249.43,2026-02-16 12:25:45.342000,NYSE
53c4730c-068b-4933-856a-3ef68d0bc702,0f17bc3f-86af-43ae-9813-495009634ad4,TSLA,2,100,251.16,2026-02-16 12:25:57.211000,CBOE
7aa5d281-c4fb-4de6-a381-45b3afe5b4de,faceb815-319a-4856-b94c-6df400f34bc8,GOOGL,1,1000,139.36,2026-02-16 12:26:02.218000,NYSE
b95dd364-184e-4d85-b0a9-e3b56439917e,3eeba670-f021-4d55-9466-9286174c4333,SPY,1,200,449.27,2026-02-16 12:26:23.081000,NYSE
4852c83e-bf68-4dcf-8536-7975405cdb10,171edcb3-c49e-4d6a-8d97-6628889f4bae,QQQ,2,2500,378.63,2026-02-16 12:27:34.071000,ARCA
b716e2ce-65f2-4719-8b16-e4b1af56f4bf,c89fa10f-ebe3-490a-a327-7f3b8fc6c5cd,TSLA,1,1000,249.47,2026-02-16 12:28:06.490000,CBOE
b32eab5f-c3f8-4b03-856e-326806f43cb4,3b562884-fba7-4c1d-b33f-4045354eb531,META,1,100,501.24,2026-02-16 12:30:17.464000,NASDAQ
6214890f-db83-49d4-a01d-e9872e090d7f,03aab135-696d-4b23-a25c-502b2f297a72,MSFT,2,500,375.49,2026-02-16 12:30:28.470000,NYSE
f3043362-66cf-4421-be66-b57686604a98,43d51395-5423-4490-9807-17a1e068e656,GOOGL,2,2500,140.23,2026-02-16 12:30:35.495000,CBOE
8f7a63b1-f92a-49c1-a8a0-dfe0503c79da,6bb1ff48-e204-4469-90fc-cb5bbfff00ec,AMZN,2,200,174.41,2026-02-16 12:30:45.223000,NASDAQ
2e2a92a8-c348-4d1b-b3fc-f5c05472abdb,d0bfade6-27a8-44ad-ae58-fc85046feb09,AAPL,2,1000,175.2,2026-02-16 12:31:33.201000,CBOE
5259df1a-64fe-4c4c-a99e-4755132ad93f,3cdffef1-f704-49bf-a71f-866b472da8e4,QQQ,2,500,378.16,2026-02-16 12:32:06.048000,ARCA
4696fb82-623f-43f6-a57a-686e82167507,b70c1cfa-9745-4a56-8437-1dd67ab35f4b,AMZN,1,200,175.7,2026-02-16 12:32:21.097000,NYSE
4c21f793-2767-4a18-9562-fd21263d3360,1640f871-5a59-4c27-bd98-30e5252d42aa,AMZN,1,500,174.34,2026-02-16 12:32:49.044000,NYSE
4f0b69e7-452a-49b2-85d7-5f992b4e909a,2533d03a-84d2-430d-a519-0ae4ef995715,AMZN,2,1000,175.84,2026-02-16 12:33:34.163000,ARCA
4a1c35f1-60d8-4970-ae3b-a6e892b9079f,27879be3-7106-4b7f-9740-aade05df8208,AMZN,1,200,174.9,2026-02-16 12:33:42.453000,ARCA
6ea5c429-f032-44d8-8f94-d728e08fa826,dbadec9c-f63a-4012-a4bf-ec6603ab31dd,META,1,2500,499.92,2026-02-16 12:33:54.261000,NASDAQ
6947fda9-d515-41b0-9980-97a2e4dedca7,41125efa-ecf1-469e-93de-d565227556b2,QQQ,1,200,381.54,2026-02-16 12:33:54.472000,NYSE
68e91011-39d4-4e0a-acd7-e156d44bff71,14a51f4a-63c9-4345-b6de-1b223d8de991,AMZN,1,1000,174.53,2026-02-16 12:34:10.483000,CBOE
a26a4737-aade-4e2c-a903-ffbd098a92a6,d05d46ec-a3fb-4f6c-a6a9-795e8bd39194,QQQ,1,100,380.4,2026-02-16 12:34:33.321000,ARCA
75dc75d4-8952-4650-be15-d9b31d22f4a4,45ea47c5-fdc8-4556-b4a0-e5ebebc34c03,AMZN,2,1000,175.5,2026-02-16 12:35:06.496000,NYSE
fcbb2d36-8649-4e3f-968d-1abd776764f7,7fe88846-d1c0-4d8d-85e8-10b2d7a3c333,SPY,2,200,452.1,2026-02-16 12:35:32.251000,NYSE
