exec_id,cl_ord_id,symbol,side,fill_qty,fill_price,transact_time,venue
7f93a506-ae77-4013-9c38-72295eb9fc4c,fe054bb6-d705-4b21-8d8f-af0660ca7857,GOOGL,2,1000,139.91,2026-02-20 11:28:39.406000,NASDAQ
13250c08-6499-4182-892a-99a74c54aeda,f1709589-3a4c-4e61-b714-dbcaae1b6cc1,MSFT,1,2500,373.63,2026-02-20 11:28:46.054000,ARCA
3b30f49c-59c5-4b7e-bf4d-2a619bcb2f48,76c3ad2e-0dfa-4a7f-b7dd-338e1744cc94,GOOGL,1,200,140.25,2026-02-20 11:28:49.466000,NYSE
787c581f-9eb0-49e2-b3b7-ab8264edee25,bb7d3024-e005-4f41-96ee-71c57537a17a,META,1,1000,499.44,2026-02-20 11:28:53.182000,NASDAQ
4b7652f8-e661-4e5e-ab0a-751020049e36,fa16ae70-0b7f-4ee8-935e-99b241443af5,MSFT,2,1000,376.46,2026-02-20 11:28:55.142000,NASDAQ
77ae7f48-a058-4008-b6c6-6020d3fcf111,b29bd496-6027-4cf2-a68d-5c869d630489,MSFT,1,1000,376.45,2026-02-20 11:29:18.160000,ARCA
20bb2d5f-8029-4c78-9743-f1cf6bb51fcc,41fb82bf-1087-4e1f-9ca3-d6d5370bdadb,SPY,1,2500,449.9,2026-02-20 11:29:27.014000,CBOE
cf90e4be-2b57-4f24-8a48-c2073538e728,1906ff67-5bcb-4d1b-8c3c-99244c010aa8,AAPL,2,1000,174.54,2026-02-20 11:29:53.070000,CBOE
642234e9-5c4e-406b-94f1-60fb527769c2,6199597e-002c-49a6-bda2-ac29911b0e44,SPY,1,100,448.52,2026-02-20 11:30:16.034000,ARCA
e0a19c3e-696d-4f47-a5a6-ae400d6e03d5,3cb586a2-e8ea-4184-a011-18ad8ba1e034,QQQ,2,100,378.22,2026-02-20 11:30:33.113000,NYSE
0344a875-024b-4a9c-b7fe-be86dbd06347,8f340103-d641-406d-b0d5-cff76b0a2bd4,QQQ,1,2500,379.73,2026-02-20 11:32:16.186000,ARCA
be6457d6-8516-4ef5-8567-3899c11d0756,5a1e91b6-9c33-40d4-8ab2-03e03f7f6bef,AMZN,2,1000,174.53,2026-02-20 11:33:02.426000,NYSE
c7c67153-27ea-4dc6-bb65-ef6fd2929ba7,ee195b49-eef9-4f6a-9977-9d21bc87ab81,GOOGL,1,100,140.25,2026-02-20 11:33:15.063000,NASDAQ
2f7fe44e-525c-4dcc-89d6-626059dcfab4,e8612e2d-9bad-478f-968d-4b4d3a165840,TSLA,1,200,251.08,2026-02-20 11:33:27.209000,NYSE
360ef319-81a2-4b27-b917-f6ea8ee588d2,e9f20e49-877b-40f2-9c3f-c71d56804099,QQQ,1,100,380.03,2026-02-20 11:34:08.034000,CBOE
53f2ee44-55c2-4e38-9a93-7c8b95fa98bd,61534d7d-f938-4438-951c-77089affecda,META,1,1000,499.24,2026-02-20 11:34:46.030000,NASDAQ
09b57602-dfb2-4308-a879-bd1f284725ed,d2ed2177-ee9d-4ef8-8d56-cd56754fbdd4,TSLA,2,2500,249.05,2026-02-20 11:35:34.277000,NASDAQ
794d40c3-fcf2-47b5-98cf-69c95df0a9f0,b3a0aa72-9ee4-470c-ab8b-6af83c196679,MSFT,2,2500,374.08,2026-02-20 11:35:40.382000,ARCA
6e29ce79-49c1-43ed-8aa2-52e8e1e9c0f8,1f08b709-7adf-4e88-b680-df5485a2afb0,AAPL,1,500,175.0,2026-02-20 11:35:45.304000,CBOE
a52a6fe2-3b4f-4d9c-ac20-68dc4660eb29,7b3be19e-af17-4fc0-85f5-3b9ceb73fa90,GOOGL,2,500,139.5,2026-02-20 11:36:18.482000,NYSE
9ca475a6-52d6-468c-9e67-cb86c9e06237,504a9849-3062-40f8-bfb2-a72a70291b59,META,1,2500,501.97,2026-02-20 11:36:36.043000,ARCA
baa62bd4-d401-48c5-a88b-8d497b49af48,cbc34827-f51c-402d-82d8-73ed809eb92b,QQQ,1,200,378.31,2026-02-20 11:36:55.350000,NYSE
17bbc4df-e39d-47ef-9507-7b1447205c03,58f5edb7-aeac-43fe-84d4-3be1c700c30e,GOOGL,1,2500,140.42,2026-02-20 11:37:00.071000,NASDAQ
c45e9813-a832-45fe-a41b-b4d3021d38b1,e9f1ec89-aeb0-4433-88cd-4b9ee9aa0f6a,MSFT,1,100,375.61,2026-02-20 11:37:12.494000,ARCA
e20dbf49-cd16-482f-a64c-eb4ac5b9a466,4e3f23ac-ac64-4387-b82e-418696058914,SPY,1,1000,450.28,2026-02-20 11:37:17.187000,NYSE
7af5d397-7b19-44ca-8bec-38cb0165214a,7640713e-04d3-47aa-8016-d5b87e3b58ff,TSLA,1,200,251.16,2026-02-20 11:37:27.297000,NASDAQ
dc64b241-bcb9-47d0-aace-1c4fb4113cfa,788500cb-1738-4d92-af9c-dc6bcb400816,AMZN,2,200,174.49,2026-02-20 11:37:35.362000,ARCA
e1146709-20ed-4e03-b788-054d51f01bb9,97240f59-6cf8-44f1-9d59-0ea2e7be7fa4,AAPL,2,1000,175.29,2026-02-20 11:38:04.266000,CBOE
51662e34-9836-4267-940b-d3d35e912720,da630d8e-998a-4865-930c-132d5d3a5903,META,2,2500,500.96,2026-02-20 11:38:09.221000,CBOE
ac4f4fbb-68ad-4597-a13b-9c396d40d780,96ee0107-e792-4c6f-95fd-be32f0be7f47,QQQ,2,2500,381.17,2026-02-20 11:38:29.312000,ARCA
2d293be3-3d8e-4f1e-8010-2eb236d3d569,8e965176-de87-4715-ae06-0fd12a725391,QQQ,2,200,381.3,2026-02-20 11:39:17.141000,NYSE
7825ac91-0ad0-4265-947f-83215bf323a7,abaad4f0-e12b-45df-9942-bf573d104520,META,1,500,499.12,2026-02-20 11:40:02.367000,NYSE
0525235b-7d05-4154-b46a-ceb5932c89f7,36a6bb10-671a-448f-b788-21d2736e5a10,QQQ,1,100,380.39,2026-02-20 11:41:00.258000,NASDAQ
8df02e3e-b346-4b1c-bf07-21949e50584d,9c923636-05b8-4bb2-986c-c91641c0fc03,GOOGL,1,100,140.5,2026-02-20 11:41:04.469000,ARCA
55c5e215-c618-4930-a539-2e9c6b4282b0,f770cf01-9e0f-4ca9-ab88-590a0c03b7b4,QQQ,1,500,381.29,2026-02-20 11:41:21.483000,CBOE
9e89cf63-0b88-4520-be7e-dd1500632fbb,8d090b64-dc5b-4558-b7fd-3fd747369582,AMZN,2,1000,175.24,2026-02-20 11:41:23.439000,NASDAQ
8c753c48-6b7b-4204-bf82-a014980bfbc0,ba7e6613-cc24-4e34-b196-495c97287f0b,AAPL,2,200,175.71,2026-02-20 11:41:39.294000,CBOE
d666c733-9fba-4da6-b9b3-5dc708bfaee4,c979c046-3f59-415b-b9b4-700027d008d9,QQQ,2,500,379.94,2026-02-20 11:41:46.368000,NASDAQ
336b5550-9173-4cd4-8e02-489df29b19d6,f85f8929-7b73-4c1d-9864-7053c2388ac0,MSFT,1,2500,375.75,2026-02-20 11:42:17.486000,NASDAQ
408c696e-3ba9-4aab-adf7-f0768cda9065,5c1c1e15-2727-495a-b3f3-667ad1c85dba,SPY,1,2500,449.51,2026-02-20 11:42:38.392000,ARCA
1fffd0b2-c38b-4d7d-9a76-45a9abee1766,3dbbb497-5d3c-4887-be00-c437b8df83c1,META,2,200,499.01,2026-02-20 11:42:43.081000,ARCA
9295426a-3aca-4200-a52c-07367cbd9108,df656a30-9d17-472c-96cd-0bfc00ad0772,TSLA,1,2500,250.61,2026-02-20 11:42:45.037000,NASDAQ
f97ea4d2-a91c-4600-85f2-387909039b5e,966154ff-8ac0-470c-8130-24e7d3f3217a,SPY,2,500,451.33,2026-02-20 11:43:18.028000,NYSE
e04ae8ce-843b-4246-9422-02c713b0ace1,5c9c31d4-6be0-4878-8c18-d6e4f6560e48,GOOGL,2,100,139.77,2026-02-20 11:43:18.268000,NASDAQ
08a12fbf-50a1-42d5-aef6-9ef943cebe17,b561142c-804d-4955-96d7-720f43acb11e,SPY,1,500,448.05,2026-02-20 11:43:38.319000,NYSE
64b0118b-d36c-4cee-bb94-a46e867a616d,1e3b76df-3c1f-44fb-a512-c6172b2fd414,AMZN,1,200,175.38,2026-02-20 11:43:42.476000,NYSE
97cc0717-1fb4-4e56-8814-37f85fdc1abd,0fea48a9-52ec-4144-b6a6-76de2f73c867,QQQ,1,200,380.72,2026-02-20 11:43:52.203000,NYSE
56d46342-c1c2-4bd4-b473-72175aa0eca6,a7e6ae6b-20b5-4198-b47a-c886d97e8577,AMZN,1,100,174.87,2026-02-20 11:44:19.475000,ARCA
f7f58fbd-f9af-4c7c-b241-54a83a61c008,8b51762a-63a3-41ea-a3ad-1cf6a23e605e,GOOGL,1,1000,140.35,2026-02-20 11:44:21.277000,NASDAQ
50297213-5224-409b-a26f-058ce360fdeb,b7fc714a-b1f3-4942-9b49-0440840feff4,AAPL,2,200,174.47,2026-02-20 11:44:23.050000,CBOE
026eb13e-335e-4b06-b1d6-4acd09a45fa8,2d110a2b-6f2f-40c3-8b28-e976a5053154,MSFT,2,2500,374.92,2026-02-20 11:44:50.030000,NYSE
c2dad31f-f167-4d2f-82da-aeb95891d51e,c7405ece-ab15-43ae-8734-a1fe43006dad,TSLA,1,100,249.59,2026-02-20 11:44:52.384000,ARCA
1189cb7c-5552-491d-a256-f74ea413000c,f25fc0f5-f4f0-406b-bd47-27df108703ac,AAPL,1,200,174.95,2026-02-20 11:44:54.234000,NASDAQ
ea45d3a1-551f-417e-9bbb-419569cf44e2,98da6150-cd79-4fea-91ca-7a6235d4d00c,GOOGL,2,2500,140.37,2026-02-20 11:44:56.293000,NASDAQ
551ac391-083e-4b6b-9032-06d1a9da5933,fb42085b-f58f-4abf-98bf-8098527c33bb,MSFT,2,1000,374.31,2026-02-20 11:44:57.035000,NASDAQ
93da6e99-521f-4a58-9524-6b4924beb858,346665d1-9644-46e2-b9de-b273259f977d,QQQ,2,200,379.82,2026-02-20 11:45:10.113000,NYSE
a618ef2e-1b7b-4378-9474-1b1045323c88,fbf2a07f-d1e2-44a1-8b58-4c60430d19fe,TSLA,2,500,249.85,2026-02-20 11:45:14.492000,NYSE
a882317e-dd21-4410-9f4b-5632e6d200f4,eb7cfffe-6a44-4cc9-be63-030753cd6233,META,1,500,499.38,2026-02-20 11:45:25.106000,NYSE
d103e4a9-4835-4ffe-b0eb-fd73bc534c8f,35694ec5-2205-4161-8e58-37b0807107c6,GOOGL,1,1000,140.68,2026-02-20 11:45:27.136000,ARCA
68ddfa87-114a-4104-b2e2-f8fbe936ff49,8260b0fb-cb17-4382-90e8-30d4a35978d0,SPY,2,500,450.38,2026-02-20 11:45:29.109000,NYSE
94f0f502-cc7a-4a0f-a407-c101d9981bd4,c0df52fd-6428-4b2a-9571-337328db782e,AMZN,2,100,175.4,2026-02-20 11:45:40.257000,CBOE
dba0d485-f307-4262-9539-adbec163e236,af1c651b-8665-474b-9ccc-ae703ebc3b1e,META,1,500,498.61,2026-02-20 11:45:40.261000,NASDAQ
e0a15954-65ea-4396-baca-758a1598d364,421334b2-ba02-4c9a-84d8-0ade9ca9ab91,META,2,1000,500.05,2026-02-20 11:45:40.369000,NASDAQ
ce8dd4bf-573b-4015-8369-cd42df37e600,4fae54e1-6b53-4b61-b801-6edb5218e49f,AMZN,2,500,175.08,2026-02-20 11:45:43.455000,ARCA
b61cc255-cf8f-469f-9141-f904349ba48a,f9b98e01-856c-43ab-a9fb-5514f9bde5a7,SPY,2,500,450.28,2026-02-20 11:46:03.247000,CBOE
58df8815-7f0c-482c-be54-2637ec2f4636,7bb0eeb7-11b9-4a09-9803-5053ea1d4bbf,AAPL,1,100,174.28,2026-02-20 11:46:05.383000,NASDAQ
b03d51c2-a7f1-473c-a23e-60fd9effa5ad,420ee841-7f2a-4859-a47d-7185fbef0f36,GOOGL,2,500,140.27,2026-02-20 11:46:38.477000,NYSE
1fb5db3b-b0c8-4ac1-a425-41bd99f9e9a8,6282c30b-1f3a-45bc-9191-d6cd51d40dc6,SPY,1,2500,451.54,2026-02-20 11:46:47.123000,ARCA
f73f2090-bc29-456b-88a2-4bdb3c04cf67,c7ea98f3-5b9d-405f-9ad8-c2147d6fba79,META,2,500,501.33,2026-02-20 11:46:59.359000,CBOE
d8cb3154-b5b1-467b-87b7-be261f97f0ed,fb8ee708-d6b0-4e64-958f-8f404858874c,MSFT,1,100,374.79,2026-02-20 11:47:05.419000,NYSE
2b7baf28-ab77-4120-868e-134d8de86f33,b2467ebd-ed2c-49d7-b3e4-c7c77ccf20ff,GOOGL,1,100,140.31,2026-02-20 11:47:10.405000,NYSE
e84ee431-1df2-4391-afea-5616c5d025ea,6bcba03c-fdef-479c-a084-ac9e53612219,MSFT,2,2500,375.37,2026-02-20 11:47:18.102000,ARCA
4d2b579e-a9ac-40d5-9895-358b5a32ed8c,50bbc0f8-6a7b-4734-9596-8e6e6ac7c4aa,AAPL,1,1000,175.12,2026-02-20 11:47:38.148000,NASDAQ
96135e0e-3f6e-4277-bf27-9ea876cd9dff,da81a961-309e-4849-9f2b-b6fafaf58b87,TSLA,1,500,249.37,2026-02-20 11:47:39.463000,NASDAQ
8c977df0-2743-4d90-8fe5-8fa8fbe08d20,294c07ed-bc93-4be3-8992-6f9a3c7b4fb3,MSFT,2,500,375.75,2026-02-20 11:48:34.115000,ARCA
1f3cb3cc-b624-4928-9321-f057445f9a13,a261a189-8b2b-4285-b4a3-b0f3a2760dc0,SPY,2,100,452.1,2026-02-20 11:48:40.066000,NYSE
08e71625-c1cd-4a8e-91b6-88b4f3b79695,39d50af4-ef63-47aa-b75b-4836ea5cb2e1,MSFT,1,100,376.65,2026-02-20 11:48:50.054000,CBOE
9e6905c3-c4cc-4e52-a850-f1dace2714cb,f47661ee-02da-47b2-bee6-a2269cec44be,META,1,500,501.46,2026-02-20 11:50:34.112000,NYSE
c61d440b-d858-46ba-819e-e3c4d931251b,38706c2b-e1f9-4681-a991-de44586550be,GOOGL,2,200,140.52,2026-02-20 11:50:56.030000,NASDAQ
91af3df8-55e0-480a-a45f-2341def70be4,bc91114b-1aa7-45ad-9081-d04788e043ef,TSLA,1,200,249.75,2026-02-20 11:51:43.292000,ARCA
35f10da4-ce24-4237-b310-1b32199a25bd,c2643bf8-b5a1-479e-a337-98e26bb1bb7d,MSFT,2,2500,374.37,2026-02-20 11:52:08.463000,NYSE
cd84e50c-a65b-427a-9562-886b15d52c7c,2fc21148-8d52-4091-a669-ebcf5c787523,GOOGL,1,500,140.68,2026-02-20 11:52:16.157000,ARCA
931b984d-669e-461e-b201-598001871fe2,329935f5-6d19-4e6e-a732-f2aaea7e5561,TSLA,2,2500,250.57,2026-02-20 11:53:06.300000,ARCA
86fcae23-f34f-4f41-b2bf-5ca06074d20d,074ed88e-c59b-48e0-a26a-d5ffaef9f117,MSFT,1,200,373.43,2026-02-20 11:53:43.352000,ARCA
63add2c0-9bd7-4295-a5e8-c4d354ca01a2,5231414c-7583-4963-93d1-5f55576267aa,MSFT,2,200,375.36,2026-02-20 11:53:48.151000,NYSE
e3563713-f44a-43a1-8912-408c14633e17,bb23a354-8d8b-48eb-b30b-29b913f71624,AAPL,1,200,175.01,2026-02-20 11:54:16.236000,NASDAQ
36fda5a6-f90e-4ee2-8318-619e27f774c3,c5bf57fd-0add-48e3-830e-0d901f625a73,META,2,2500,498.05,2026-02-20 11:54:27.192000,NASDAQ
8783cf16-4297-4bbb-9dee-9d44377fc37e,40ceca31-bfff-43e5-85fe-b09fad639612,QQQ,1,2500,379.95,2026-02-20 11:54:34.462000,NASDAQ
13f05be1-e7f9-4ee3-9f27-baedae1b7b84,b26120cb-3679-4e8e-a9b5-da54f177dbee,AMZN,2,2500,175.74,2026-02-20 11:54:51.422000,CBOE
d6be993d-4d77-48bc-91ea-afd819c553d4,2a5a6dde-5070-4c94-b85f-0f76d287b230,SPY,1,200,450.09,2026-02-20 11:56:05.322000,CBOE
885c6443-202e-456b-bd4a-962f31f28c48,f63394a2-8398-409d-a46a-7fd82d6e4eca,MSFT,2,2500,374.29,2026-02-20 11:56:16.180000,NASDAQ
c55efaef-7a6e-4d0b-813f-c3e1f3e418f4,ca69f8dd-e4b0-4e62-ae03-d94a8710a61b,TSLA,2,1000,249.69,2026-02-20 11:56:30.355000,ARCA
ffbe6e61-1cfd-4d99-b7c8-c8da22bf58e0,b9590738-5fdc-4c58-9dd8-9a391a106ead,AAPL,1,100,175.18,2026-02-20 11:56:59.453000,ARCA
f1f09820-4121-4bec-a213-1fde0a4d9e6a,a489c872-109f-4c62-b68e-ab5b0b809f00,QQQ,2,500,380.67,2026-02-20 11:57:22.186000,NASDAQ
871eb70e-f159-4300-8af4-4ff75757c1d8,633c189a-8de9-4695-bf85-5acb5c051649,META,2,200,500.74,2026-02-20 11:57:32.421000,NYSE
78f20ae2-668e-451f-93e9-70f2d5682182,2433665a-f0f9-4062-9932-ff891333fa0d,AAPL,1,200,174.29,2026-02-20 11:59:38.442000,NASDAQ
63088b57-7356-4ec5-a5a7-efab728a0fdb,10625fde-d9d9-48fe-84e5-8a9c7ca763dc,TSLA,1,1000,250.94,2026-02-20 11:59:45.231000,ARCA
8cd6e87f-4b4e-49f3-a7dd-e6f7e6675782,3075f6e8-dac5-440c-b49d-dbb85ed883c3,QQQ,1,2500,381.0,2026-02-20 11:59:54.220000,NYSE
0067a5f5-e851-4b0d-962c-d31b57de72cf,0e01c34e-3f7c-4258-a311-c20b724594c3,GOOGL,2,2500,140.31,2026-02-20 12:00:03.305000,ARCA
48f7a3b8-9a18-4cc3-9c40-e6fb10c995ae,3030c781-25f5-4ccc-82fb-692e2cf40884,MSFT,2,100,375.76,2026-02-20 12:00:26.409000,ARCA
aab52360-4f70-447c-b965-edd6e59f0d96,d70f94d8-5552-413c-8528-4882e5272f4b,GOOGL,2,1000,140.46,2026-02-20 12:01:37.236000,CBOE
5357c1f5-a246-47da-bf0f-422a9d3ab923,29dbcb21-4c34-448a-86b4-4ea111db9147,AAPL,1,2500,175.01,2026-02-20 12:02:45.421000,CBOE
68fbcb78-116b-4481-8322-a09cbca0f38d,0165e9a5-bc1a-4cc4-9c6f-02378eefa31d,GOOGL,2,500,140.25,2026-02-20 12:02:53.204000,ARCA
76654ee8-d265-4021-be98-a5af078c20df,046b79e6-13a1-43cb-8646-6beb6ef172f2,QQQ,2,1000,380.26,2026-02-20 12:03:43.175000,NASDAQ
f14c0dbf-d032-4a83-a191-e258a2ba4c63,265c37f8-71c5-49d3-84da-8f9e2d89535d,QQQ,2,500,379.27,2026-02-20 12:03:48.030000,CBOE
14b14d1c-7910-41b3-bd18-72b7c19f7434,92c05af5-e766-4123-8ed5-aaca5d4e8122,AAPL,1,2500,175.49,2026-02-20 12:04:03.134000,ARCA
129d8607-df74-42ba-90ee-19e11c7888ff,ce4f4079-8951-4bb0-81aa-8043c169737a,META,2,100,500.51,2026-02-20 12:04:11.150000,CBOE
46ec3cb1-d878-4b56-973b-db0bfd2cb26f,30442217-53b3-410d-8a84-f40fc920ef6c,MSFT,1,200,376.17,2026-02-20 12:04:28.190000,NYSE
081dd42a-7104-402e-9abd-3a26af91e5bd,c44da75e-8bf2-4418-b285-825d32d45674,GOOGL,2,1000,140.28,2026-02-20 12:04:54.209000,ARCA
7056a02a-39a4-4b99-a4e8-4afb0972e93a,012d9390-d9b9-416b-a0ba-431339597d4b,GOOGL,1,1000,139.34,2026-02-20 12:06:06.321000,NYSE
e18efe04-0e3a-41f5-aaba-b0648145700a,23743722-f2c2-46ca-bc8a-29f392efee2e,AMZN,2,1000,175.85,2026-02-20 12:06:25.276000,NASDAQ
fa8f0ae9-fc2c-479f-adfc-c759ca5ff557,137dd8b7-8240-4fb1-9df5-55351979434f,AMZN,1,500,174.13,2026-02-20 12:06:27.405000,NYSE
bb75981e-701d-44cd-bff7-82b738625114,c91ce1ac-de90-4d00-b7b2-69a167a47104,SPY,2,2500,448.66,2026-02-20 12:06:37.274000,NYSE
b4da27bd-40b4-4e13-9ba7-b553d001059e,0d339ad1-db44-4399-b5fd-03a14b6b93a8,QQQ,1,1000,380.57,2026-02-20 12:06:41.483000,ARCA
f1bdc737-b5bc-45ca-956a-6345843d07fb,234b4349-e559-4ee9-9f57-91663867abaa,AAPL,1,200,175.79,2026-02-20 12:07:01.440000,CBOE
6cb6bbef-0864-466c-a0bb-6c8d5fdd48cf,d2d0f78d-5287-4adc-9abe-8adb25b4a410,TSLA,1,200,249.55,2026-02-20 12:07:15.464000,ARCA
75561254-d9f7-439b-bbdf-858a458a9bac,e7981904-8c6c-44e7-986b-ed5cd47c2f38,AAPL,1,100,174.58,2026-02-20 12:07:18.380000,CBOE
ec979248-0a4e-43e7-b9f7-5511310581cb,aa72b2fb-2e12-4626-a5b0-ecb7b3a0a3c2,QQQ,2,200,378.64,2026-02-20 12:07:24.384000,ARCA
b546a7be-d7dc-443f-8bd2-f1f6ab843c43,74d03028-b618-419d-814c-e6a557e0c3c4,TSLA,2,1000,248.97,2026-02-20 12:08:23.473000,ARCA
62127d48-9a07-4a08-9107-08d370e4c6bd,eb09c590-220c-49c9-a14d-210630a44b99,MSFT,1,2500,375.51,2026-02-20 12:08:50.448000,CBOE
8c46689e-e90d-4340-b767-0abfa58727e7,1796a1d3-ff9f-4830-9771-b122ff072051,META,2,2500,500.78,2026-02-20 12:08:57.290000,NASDAQ
0b41d90c-ba88-418e-8b73-d941cf9eb0fc,86f256db-be9b-479e-8be9-49a8872ae8d9,AAPL,1,100,175.03,2026-02-20 12:09:22.410000,NASDAQ
099f88d3-e3ea-48e1-9add-9a8645c093a1,4b67a24a-9175-4af1-8496-1e4890dce089,MSFT,2,2500,375.69,2026-02-20 12:09:33.293000,NYSE
e0ad8078-9c0d-41af-8de2-27ec3a6f10b6,213aba28-b1ce-4ff5-9dd4-9deb86d32973,QQQ,1,500,381.03,2026-02-20 12:10:00.468000,ARCA
c5ee764b-e49e-455c-a4b9-9169bef7428b,b7a78f87-1948-4df0-9dd5-d3e43eb556c1,MSFT,2,2500,373.65,2026-02-20 12:10:10.211000,CBOE
6cbd5697-d7ed-4542-b95c-2c6b88e3ea91,acd0969c-0ae0-4d3a-a430-16975a7dd1ec,SPY,1,100,451.87,2026-02-20 12:12:14.274000,NASDAQ
91b9e73f-3c33-4c8f-bc49-f4487f8f91f8,24ec6108-6cbd-4831-bff5-e796f36a8587,MSFT,2,1000,376.17,2026-02-20 12:12:35.290000,CBOE
efdf62ce-3a26-4126-ace0-de673f9171e9,4b7bb3d4-7b15-46b7-a3fc-cfefcb040fe9,META,1,2500,499.96,2026-02-20 12:12:37.487000,NASDAQ
2e0eb840-51a0-4381-a153-2a4f81f258f1,b2b98022-b010-4b3e-a667-27eb6ad05971,GOOGL,2,200,139.52,2026-02-20 12:12:40.321000,NASDAQ
f138053a-133e-40b3-9be9-c0878bdf282f,12e81279-899f-48f0-93f6-997b33061389,AAPL,1,2500,175.84,2026-02-20 12:12:53.349000,NASDAQ
12831759-2acf-49cb-8b36-1da0ac17a3c3,7abaea42-f10f-48b3-b296-99d8c7b9a358,GOOGL,1,100,140.61,2026-02-20 12:13:24.140000,NYSE
c25ff8df-706d-4845-92b5-beee9532aed1,13b4e469-1df3-4558-941c-f123e9deac27,SPY,1,100,448.06,2026-02-20 12:13:50.480000,NASDAQ
b6cd91d3-e0a6-44a0-8e3e-8d11ce097136,eef3e9fc-9969-437d-b59d-b4a0820446be,SPY,2,2500,450.11,2026-02-20 12:14:10.075000,NYSE
5f24aa98-85aa-41f7-a219-68589dd1ea36,600db955-bdbd-4013-afdb-fe292b3d5fbe,AAPL,2,1000,174.76,2026-02-20 12:14:13.177000,NYSE
031dd435-9dd2-4201-9165-f33b7f822bf8,76232d66-f1af-472a-bd41-2fa171737d29,AAPL,2,500,175.53,2026-02-20 12:15:52.322000,CBOE
b90ad0b4-1e5c-40a0-8f95-fd2197e4c253,c97d7b95-1e99-4e6c-807a-707eccdc7452,META,2,2500,500.28,2026-02-20 12:16:39.090000,CBOE
1b45db97-4d43-4fed-9af3-7e08329f2c28,0337345a-65b0-4b34-baa8-28488ffe2fd1,AAPL,1,200,174.19,2026-02-20 12:17:00.376000,ARCA
21875d6a-6ee9-40a1-9aee-3d8a2765229a,158e9d12-c887-4aa7-b78f-4910a185100d,GOOGL,1,2500,140.28,2026-02-20 12:17:42.177000,NYSE
efdc6a6b-2d2d-4e59-af61-aa983af94007,2b751762-cdec-4c29-8bc5-735f3a6dd1cc,TSLA,2,500,249.03,2026-02-20 12:17:46.424000,CBOE
6591d0c4-c2e6-41b5-8055-71bdf677c483,8983d9a1-a865-460c-ab30-f053465506ad,TSLA,1,500,248.9,2026-02-20 12:18:14.020000,CBOE
c949f98c-e77e-44c4-8677-9fdd840e67f8,9d385fd7-b9ed-4b08-8dcb-a98ca4cd37ca,SPY,2,100,451.95,2026-02-20 12:19:55.294000,NASDAQ
126fa4ac-d743-4954-9552-473d7035193c,252bc12a-463b-4f35-83f2-4fc9823e53fc,MSFT,1,1000,373.96,2026-02-20 12:20:05.394000,CBOE
48107202-f5a7-43e0-9b40-b4af8fc33a57,8e2bc544-5138-4bbc-bd3b-e650e5c49893,AMZN,2,500,175.46,2026-02-20 12:20:07.437000,CBOE
24405971-68f4-491a-8e61-8703b73d71da,b5e2c3b9-6d90-4a31-a96a-635bdf57e614,META,1,200,501.95,2026-02-20 12:20:08.241000,NASDAQ
ed55b557-0727-45de-938e-0ca881039304,ef888394-eb03-495c-b812-7f7dafff460a,QQQ,1,500,378.46,2026-02-20 12:20:45.094000,NASDAQ
2934637c-fa3c-4a15-80a7-ebe88429ac1c,b497aa51-5145-492a-8bb8-b44e3dc0ead2,MSFT,1,100,374.6,2026-02-20 12:21:16.285000,NYSE
65096b31-cb7e-44e8-904a-6bc0ba8d96d1,ba4bec14-e348-4cad-a6f3-59f810a0ed01,QQQ,2,1000,380.91,2026-02-20 12:21:20.377000,NYSE
c94fa3c6-2b8c-445a-abca-1755900abc21,b65a8a67-56cb-4957-9e6d-f5ee22fc08d1,AMZN,2,2500,175.51,2026-02-20 12:21:43.131000,CBOE
85241396-9419-42d6-bd61-2f0a09c54e88,bf4cc5c6-89f8-49b8-8ef9-01fb8f4c101c,AMZN,2,200,175.53,2026-02-20 12:21:47.377000,CBOE
fdadf7ab-4efb-47a0-9060-467c70aaad43,80c2625f-2e39-48dd-b1ff-88ca1feee0eb,AMZN,1,500,175.33,2026-02-20 12:21:56.285000,NYSE
67fce602-98a1-44ab-b064-23fed2c056d5,82afb54e-6b85-4883-af07-50dae0b69731,QQQ,1,200,381.47,2026-02-20 12:22:00.055000,NASDAQ
dfa6dbda-e50b-49a9-9206-44e172686f40,3b4255dc-c707-4ed6-b112-8f216d7b4ccc,AMZN,2,500,175.3,2026-02-20 12:22:20.338000,NYSE
5be973d8-49cb-435d-a246-f24360587dad,9f1021e2-5647-4338-83c8-d2e2ddf6284f,AAPL,1,2500,174.33,2026-02-20 12:22:25.214000,NASDAQ
d1ace7a2-1f0c-4953-92f7-f40483ad1682,ccb07c1a-4ee6-41a2-89d8-bf0f3a00dd8b,AMZN,1,500,175.8,2026-02-20 12:22:44.399000,ARCA
decb2900-bd42-4d26-9788-a5526042a5ff,4d53d13e-2be9-40d6-9c93-dd9b7398a4a2,AMZN,2,200,174.75,2026-02-20 12:22:49.385000,ARCA
1853e10a-9798-4ca8-9774-e60c3e84b80e,65cb46de-acf5-4fd5-a714-c9ed2a6d6279,AAPL,2,500,174.44,2026-02-20 12:23:07.058000,ARCA
0e1223ad-e99a-4924-8a03-74e46515013e,e05d735b-a26e-477a-8724-f7c554fb277f,AMZN,2,1000,175.04,2026-02-20 12:23:19.155000,ARCA
