exec_id,cl_ord_id,symbol,side,fill_qty,fill_price,transact_time,venue
7ee455d9-417c-4e5b-838e-2e3cda2ca045,36e645e3-ba06-4792-b200-124d15172072,AAPL,1,200,174.88,2026-02-20T11:38:57.331000,CBOE
982ca9bf-b4d6-40d7-ad3a-7f32f64924d8,638ed0d7-7394-4e30-8abc-7cd312d42888,QQQ,1,500,379.63,2026-02-20T11:39:16.178000,ARCA
28fd564b-e6c1-447f-bac8-6165dcc028a2,391bdf7f-2c54-4d55-8b93-90f43c0ad66a,SPY,1,1000,450.74,2026-02-20T11:39:19.092000,NASDAQ
ab224e9e-446a-48d6-95d5-d10cc35b0bf7,b395c903-355b-435c-bff9-9a18681f6b0f,META,1,1000,500.87,2026-02-20T11:39:32.342000,NASDAQ
f2d84609-3b53-4904-b86b-95fa59c65498,2e3662a2-7639-49ef-8b1e-6e4fef05036a,TSLA,2,1000,250.01,2026-02-20T11:39:47.041000,ARCA
9594d193-c2e9-4d27-8148-4f6ba75b197e,0674f694-20a9-4043-b26c-b2a60bbdef48,SPY,2,2500,451.37,2026-02-20T11:40:10.029000,NASDAQ
1816b25d-7ec6-4003-8c82-1a1a41aec257,d7bd83fb-08d8-4e6f-9397-0cdadb4f3135,AMZN,2,1000,174.18,2026-02-20T11:40:40.271000,NASDAQ
3fe02233-d99f-4f7a-97a3-3181d1717093,dd7a4f39-3510-43de-8a9f-8c71d2f20587,QQQ,2,1000,379.07,2026-02-20T11:40:57.093000,CBOE
b71d1831-9d20-4762-a9a0-5b9637d1ea6e,ae6caf08-4183-4095-be88-e6644004842c,AAPL,2,2500,174.17,2026-02-20T11:42:15.142000,NASDAQ
354c3f6e-6467-459a-9897-0762c8798d5d,6f26aaf2-54d5-4ae2-98be-86f99fb2268d,AAPL,2,100,174.55,2026-02-20T11:42:18.285000,CBOE
943f0448-534f-475f-85cb-d5612a060811,3571f6e3-2c5f-4535-a631-bc4299eb8233,TSLA,1,200,250.53,2026-02-20T11:42:39.433000,ARCA
29532818-ed34-4928-b15e-f00f57b2daf0,7fad8728-4cd9-49af-9d5d-5f966553d9bc,GOOGL,2,100,139.47,2026-02-20T11:43:11.140000,NYSE
1b5997c3-c90a-4ec6-8672-942ca29fc286,402aa5b2-4657-402a-a255-89bb7de603e3,SPY,1,100,449.41,2026-02-20T11:43:32.320000,ARCA
46480333-7263-4ca9-b614-a1179f3cadfd,911f1249-3397-430d-8ef7-3747d970e63f,QQQ,2,100,380.71,2026-02-20T11:45:00.254000,NASDAQ
a7c2d6d2-834e-4ca0-a2ba-06b3edccd7fb,f0b535eb-a6fc-409c-9268-0798e90768e0,MSFT,2,1000,376.15,2026-02-20T11:45:45.390000,ARCA
e4d82fe2-1841-4aa9-98ab-e17a407288f1,8125113d-bed8-4284-8478-4cd151bfb900,AAPL,1,2500,174.96,2026-02-20T11:45:46.120000,CBOE
328ad52f-cff2-4e4c-bab5-cdf91870b5aa,28a218dd-fd6f-4112-a291-f5ad0706fa83,QQQ,1,500,379.17,2026-02-20T11:45:46.487000,NYSE
5355c053-32fc-4558-b71a-0e0b49c6df7a,13233350-7aac-4c8d-8778-c66626fe20fd,QQQ,2,100,380.9,2026-02-20T11:46:13.340000,CBOE
852c2d99-cecd-4ebe-8605-716f32a3f056,78073129-0ef7-49bb-acf5-0c02187a7611,MSFT,1,1000,374.35,2026-02-20T11:46:16.449000,ARCA
9efc6e0a-287b-4679-bd3f-0a2bde99c51a,57a55672-70a3-491e-8c68-2ccefb385b46,AMZN,1,500,175.46,2026-02-20T11:46:17.413000,NYSE
e98cd9ad-8ca1-4bfa-93e0-425197f4fc93,e2c9af49-a9b2-4b2d-b03f-1a24f0afdb2f,AAPL,1,1000,174.17,2026-02-20T11:47:04.092000,CBOE
0b8e7da8-b5f1-43ad-8351-5f37684c77d3,434d3ae0-26e1-4a92-a08a-1800f2d5b97d,GOOGL,2,500,140.6,2026-02-20T11:47:30.231000,NASDAQ
6e95435c-265a-48fe-8fa8-055ab879ae91,09ab00f0-a7f5-46d5-a25a-1e91c4b9083d,QQQ,2,1000,381.14,2026-02-20T11:47:57.421000,CBOE
761fe24b-7d31-4749-90ee-c884959d3cfc,64749e9b-4e5a-468b-aa3b-4b62f3d683ac,META,2,100,499.12,2026-02-20T11:48:00.392000,NASDAQ
5b1800ae-526f-45e7-a362-56e98408049a,033b5106-330b-4c95-a0a1-6db48787bac6,MSFT,1,2500,375.07,2026-02-20T11:48:35.487000,NASDAQ
a17be868-478f-478d-aa09-e47b7dae871b,1b058f06-c8cc-4ba5-964c-217e3109cc0c,AMZN,2,100,175.26,2026-02-20T11:49:22.349000,NYSE
3691867d-fba1-462a-b0f2-22d21e8855f2,7033621a-ae84-4399-a6da-cf836a53b234,META,1,1000,500.97,2026-02-20T11:49:45.472000,NYSE
6d554708-a310-4260-aad7-b7522506cb90,251d0983-0db4-4b59-b862-921a243c8916,META,2,100,498.1,2026-02-20T11:49:55.146000,CBOE
737ad145-610f-4062-bbfe-01ccfdf75990,27264e61-42a8-4814-96c3-1a3931e4bd51,META,2,1000,499.47,2026-02-20T11:50:01.185000,NASDAQ
34f099a0-06bd-4ead-b24f-ac5d5c5f2bca,e76088b5-bf6f-475c-a221-56ea582c6c44,TSLA,2,100,250.03,2026-02-20T11:50:39.284000,ARCA
94edf1f4-f02b-431a-bba4-c584f1d45021,a3843a88-40fd-4b25-baec-4eaf6deed463,TSLA,2,200,249.94,2026-02-20T11:51:03.262000,NYSE
2a7d256f-207a-4c8c-af95-2cb815d3ed1c,a6a3fa2e-dd60-45cd-8cc0-60afbe6ddf7f,QQQ,2,1000,381.59,2026-02-20T11:51:25.134000,NYSE
29d33878-06e9-42e7-b3b3-02ed45c75244,b7138030-9a1b-4961-ae2b-af9a77df62fb,META,1,200,498.42,2026-02-20T11:51:29.315000,NYSE
1ef4a381-01e4-48ec-b37b-41b6299f7b7a,76d6a64c-c846-46bd-8721-6be8a4eebabb,AMZN,1,500,175.31,2026-02-20T11:51:55.101000,CBOE
d580bbaa-2f44-419e-ad16-b3915cffa84d,e7cbfdbd-7f42-4f47-b81f-d0b48e5f6e81,META,1,200,497.71,2026-02-20T11:52:05.189000,ARCA
8c54a9e7-f595-4498-832c-803aac6d7abd,1232d955-ad53-4893-b594-e10a57f7a18a,META,2,2500,498.26,2026-02-20T11:52:11.044000,CBOE
4e53004d-47df-404d-a70c-a839835fe8fa,95c93332-d6f1-4839-bfa3-3fdc236fe55d,MSFT,1,2500,376.52,2026-02-20T11:52:17.040000,CBOE
2ee53cd2-0fda-4e89-bc40-ae6ccf2c96fa,662e00fb-38c3-4a23-8c12-64642313e6f8,AMZN,2,500,175.07,2026-02-20T11:52:48.371000,NYSE
ca05fef0-7e56-4ee6-a866-32c2f3f3312a,6afd544a-9ec2-4c6f-8d0b-1b3c044a8da8,META,2,1000,501.97,2026-02-20T11:53:02.440000,NASDAQ
50381404-c265-49a5-9d45-e1dd6d0133b5,646435f2-9856-498c-9f22-c627eafd653f,SPY,1,200,449.75,2026-02-20T11:53:09.095000,ARCA
69f1d8e4-3bc1-4508-a403-ffc7fb8ab2f1,a4b373c1-7037-4404-80f2-752ac56a141e,TSLA,2,2500,250.06,2026-02-20T11:53:17.169000,ARCA
cd3d91be-a843-40ca-bfa9-f6934231c4f3,975bf22b-ac32-40af-9856-6122c0cefab9,TSLA,2,1000,250.48,2026-02-20T11:53:31.045000,CBOE
d33820dc-5e4e-4b9c-920a-d956ff16fc60,495dd6e9-d671-4dbb-bb65-bd7c592517fc,SPY,2,500,448.95,2026-02-20T11:54:00.052000,NYSE
189f3c84-efb7-426d-92e7-93cf8dbaf2b9,3245ded9-6889-4286-ab37-60e954c21b62,TSLA,1,1000,249.91,2026-02-20T11:54:38.401000,ARCA
b83e06ea-4209-4bcc-a249-cdd69bbb593d,2e8e6808-048f-42ee-9146-5fd47db510bb,GOOGL,2,200,140.64,2026-02-20T11:54:59.158000,NYSE
3e226b81-f9af-4152-9167-91529f1e8931,391ede23-0f20-47ef-be98-4af346f09e5b,MSFT,2,1000,376.28,2026-02-20T11:55:21.015000,NASDAQ
78637965-134b-4e86-a9a2-d1699aa0d205,7d2fb79d-a4af-4940-a4f4-39ac7d609f22,SPY,1,2500,448.83,2026-02-20T11:55:47.094000,NYSE
cc51c79d-cd46-4f37-b0db-ae0d2dc31006,a25c7223-8079-43fe-b953-1c2cebc8109a,AAPL,1,500,175.73,2026-02-20T11:56:22.119000,ARCA
d9a1b48f-1f0d-43d1-a53b-82190d2ee8e6,c4900d04-0027-4553-b7e2-7ffa014fee5f,GOOGL,1,200,140.42,2026-02-20T11:56:39.367000,NYSE
51285d66-bf90-495b-946e-7d0b058e7fdd,045cde4f-bccc-4c71-b8ea-cfcd6a14d35e,TSLA,1,100,249.77,2026-02-20T11:57:13.070000,NASDAQ
d2f057bc-b411-441a-8436-f9fc1bc48463,2a146432-1a99-44ee-80fb-a1f648296a9e,GOOGL,1,2500,140.37,2026-02-20T11:58:17.437000,ARCA
2a77d1cc-cce2-464d-8afd-73a4be43e68c,3c22ff58-f71a-4817-8ba5-fee70c027693,AAPL,1,2500,174.82,2026-02-20T11:58:28.184000,NASDAQ
08d381f3-7181-41f4-be7a-b1d208dc5213,06d3c64e-1afd-4933-b7ee-6d0f4ad735c5,TSLA,1,2500,249.33,2026-02-20T11:59:47.138000,ARCA
f6ab4e67-2d52-485c-a163-e5ad363395d2,0e280a81-bbb5-47b1-8f98-fcf448aa76e1,META,1,1000,499.26,2026-02-20T11:59:55.365000,NASDAQ
bcf15198-63a1-4999-bf00-5fcbe04d16cc,82c1b0b5-50ce-49c1-b7e5-bcb83438a5aa,MSFT,2,1000,374.61,2026-02-20T12:00:37.178000,NYSE
256b9df9-7d69-4e80-8659-122da0bf2394,e464ef60-c43d-4864-95ea-5a9616401c6f,SPY,2,200,449.27,2026-02-20T12:01:04.496000,CBOE
82bd6b6c-b569-4bf5-b1d5-f302e3c8e6c1,927462ef-97ec-4f33-b806-51f4682f6cec,SPY,1,200,449.86,2026-02-20T12:01:33.284000,NASDAQ
91c5d4ee-6359-42f3-b10f-c759275a9d5a,7c0e7d3a-8311-4f25-bdd9-5c0ee7af49c8,TSLA,1,500,249.05,2026-02-20T12:02:13.167000,NASDAQ
49454c1d-92db-4221-8eb7-32875ee79282,3c60d53f-ced5-4d69-bb67-348d2ea914d2,TSLA,1,500,250.37,2026-02-20T12:02:54.069000,ARCA
bcdd9fc8-a3b2-4c6e-bac9-77e932d62e99,bc757591-0cd7-4579-8fb3-22f576d06ad8,AMZN,2,200,175.04,2026-02-20T12:02:55.494000,ARCA
565115e9-0343-4ab7-a22d-50798c1caccb,240c2e1a-96d0-41c2-b2c7-123189e9f50c,MSFT,2,2500,376.8,2026-02-20T12:03:51.297000,NASDAQ
5efeed36-e861-444f-8715-aee587289459,ac399843-271a-41e0-bfc7-a0a94b6331ef,MSFT,2,200,375.21,2026-02-20T12:04:05.192000,ARCA
213f4df0-e2f1-445f-a279-7111c05e9460,b2fe6c83-43d2-4d35-8406-0bfc16f4c04d,SPY,2,100,449.53,2026-02-20T12:04:16.260000,NASDAQ
2a77f730-2273-4dad-a811-e31f8a5a646c,4ffc7f55-a133-4ace-b104-a42ae9ff5215,SPY,1,200,448.16,2026-02-20T12:04:16.286000,ARCA
e4184c80-44ad-4d43-82fd-119de9f33386,c601015d-5f14-4673-b035-01783a058560,META,1,500,501.25,2026-02-20T12:04:29.144000,NASDAQ
bd3d51c8-3dbd-4443-9d8c-58f15eb83dfc,109969f0-2711-49dd-8827-cc2d778b5260,AMZN,1,500,174.43,2026-02-20T12:05:12.030000,CBOE
212c6dd6-252c-4afd-8ce6-d82ddf15c029,bf566d51-e116-4e4b-857b-6e0218254be8,AAPL,2,2500,174.54,2026-02-20T12:05:25.336000,CBOE
4d7c379c-5c2c-435e-8944-a3a5f0bfde04,b0fdf4de-b071-4c96-be74-3846866ed9d4,MSFT,2,200,375.37,2026-02-20T12:05:41.030000,NYSE
47976adf-a990-4ceb-86fe-af6934005ef4,8527c662-0629-4f5b-99ed-c08411dda9b5,META,2,1000,498.96,2026-02-20T12:05:41.466000,CBOE
9fc23af3-85b4-4aef-8195-f6ec2a635fdc,262b214f-ea95-4aae-bbde-f1b97aad025a,META,1,200,498.03,2026-02-20T12:05:50.404000,CBOE
5f464fd0-1012-47f7-bf3a-b5e2030664b4,2380c948-e820-4bc1-9b14-1b1180098bbe,TSLA,1,100,249.41,2026-02-20T12:06:32.150000,ARCA
247a5453-1682-444f-aeb9-0ec1f992e3fc,d648bcb2-fa6c-45da-9be0-e40800e81245,MSFT,1,1000,373.17,2026-02-20T12:06:42.116000,CBOE
e0ef1607-f7e7-4de2-8103-345bd3cf0caf,0cb79cdc-19cf-45aa-9d1d-48cb6e0ab954,TSLA,2,500,249.62,2026-02-20T12:07:13.148000,CBOE
2c1d3ac9-27a5-440c-affc-9e43385b6e48,7ca0e8b3-42b6-4c59-af14-17bb74f96446,SPY,2,2500,451.06,2026-02-20T12:07:16.038000,ARCA
53a914f3-74f7-43b4-adcf-316d1d45bbd4,c1f20184-91ea-44d5-bfad-1aecba2857e1,META,2,500,500.31,2026-02-20T12:07:24.167000,CBOE
7267a9ca-ce90-4a36-a950-8d84ffc8d540,dfd47b7c-0d1f-4c1c-a458-483b997ea8f9,AMZN,2,1000,175.59,2026-02-20T12:08:09.013000,CBOE
0a6441ad-9f42-4b34-bbb6-2ae46be2697a,b1080809-9501-4c2a-ad63-72048eeaf8d7,SPY,2,2500,450.46,2026-02-20T12:08:25.029000,CBOE
2935ea5b-7a9e-4c2a-a19c-7cd3f3a2c1e6,90d27aab-7931-411e-bc43-6132aa909c58,GOOGL,2,200,139.98,2026-02-20T12:08:46.368000,ARCA
58a20c64-86a4-4923-abcd-238b5cbddf8f,31caacfd-2962-4ad1-8e91-81d714450365,AAPL,1,1000,174.36,2026-02-20T12:08:48.333000,CBOE
730e8b24-4e3e-404c-b060-79721c4a5946,97b8d531-dad4-43cd-a1dd-3b420407b522,AAPL,2,100,175.59,2026-02-20T12:08:49.493000,CBOE
8da2f8d3-f873-432f-8761-4bdd93170dbb,c4edc4a5-baee-45e2-967a-cb7741fa7970,AAPL,1,100,175.75,2026-02-20T12:09:11.169000,ARCA
d095094e-08d5-4aaf-8dc5-9481a3d84385,2c915cc7-6ca6-4d2d-a041-16ef375b045c,GOOGL,2,100,139.78,2026-02-20T12:09:15.484000,NASDAQ
81480d98-c3ac-4678-a62f-c5a0301f7400,3c9b2929-adf1-4a45-80e3-98c8f8073ffb,GOOGL,2,200,139.44,2026-02-20T12:09:36.429000,CBOE
282cc8bf-a5b9-41e7-9d2f-937087feb45a,7a21cfe8-ea9f-4222-8d49-42c47050f8e5,AMZN,2,2500,175.52,2026-02-20T12:09:40.011000,NASDAQ
6ac26d19-0260-4b14-be01-99fd69109295,9cb835c5-1498-47e4-a991-8fe79794adfe,AMZN,2,100,174.43,2026-02-20T12:09:59.471000,NASDAQ
ca66f5a3-685e-4289-9df2-26c188eca848,4fe00792-f313-41d4-963a-5f3b72e73070,AMZN,1,100,175.85,2026-02-20T12:10:09.367000,ARCA
91618ee5-6339-447d-83b9-7985af29b879,dc002faf-0557-4d50-98e9-c1afa1f673a6,MSFT,1,1000,376.62,2026-02-20T12:10:34.028000,NYSE
44336c3d-5ee6-41f1-a076-7b28a537201a,0213e03e-a0f4-475b-bf78-a1ab0844bf06,QQQ,1,1000,381.36,2026-02-20T12:10:47.135000,NASDAQ
7abb7f35-f4dd-4bac-9045-e54c117b1a58,7a69b058-3731-46ee-8536-6f69b6782d2c,SPY,2,500,448.9,2026-02-20T12:10:59.486000,CBOE
07eaa45d-d1ce-45bb-bb1c-80cf6290dab7,265688c9-9f8c-42e7-ad3c-3b166c262acc,QQQ,2,200,380.12,2026-02-20T12:11:19.351000,NYSE
33375631-22c3-4136-84fb-11f94075d81e,50b3f268-8b8d-48c8-8bdd-edc4a3e33b08,AMZN,2,2500,175.04,2026-02-20T12:13:00.019000,NASDAQ
e6e67094-3a0d-40e7-9eb9-e4fe0cbab745,988b8954-da17-4ed4-986e-23e43cf51763,TSLA,2,2500,250.49,2026-02-20T12:13:00.314000,ARCA
b296aa4f-879b-412c-a321-2432364f87d2,60958ff9-fc23-403c-ad46-cee48137f95f,GOOGL,2,1000,139.68,2026-02-20T12:13:24.141000,NASDAQ
6bcf45e4-a2fa-48d7-990d-4e4ebe824d3a,cd4af534-d243-4516-9c2e-ff6be36ffe52,MSFT,1,100,374.82,2026-02-20T12:13:54.123000,NYSE
e0f79900-cbaa-4899-9a3c-3ae9f224a8cb,c16f5ad5-5bdf-4eb6-b167-dc41f288c4ce,AMZN,1,500,175.18,2026-02-20T12:14:16.433000,CBOE
fdf6e2fb-8e35-463f-b33f-90fead61ae7c,b12a35e5-a901-4efc-9aa9-8be380e157e7,SPY,1,500,447.8,2026-02-20T12:14:24.185000,CBOE
1c2cc2db-b4b8-4adf-bb0c-633c68cfecdf,7345f589-9d27-453d-8895-95e6c315bd64,AAPL,1,500,175.06,2026-02-20T12:15:28.135000,NYSE
e34138e5-934c-45fe-8c7e-d272eddcfbf4,b634d88e-3b25-47ee-9c0e-77b08afaa634,META,1,2500,499.6,2026-02-20T12:15:40.293000,ARCA
df1e97d8-69fd-495d-8868-d2429512e927,a67018b9-68d9-4055-9347-55ef548cfe61,QQQ,2,1000,379.57,2026-02-20T12:17:31.326000,ARCA
fe512af1-6c93-4f83-9e22-1586b0e1cac0,c3db8992-0dac-42aa-9605-4e5f3a644e1c,MSFT,2,100,376.38,2026-02-20T12:18:04.179000,CBOE
9d60d510-9458-4b6e-b2bd-fa68a9595d21,5afb4938-ec89-47de-b628-6e7eac7b692d,AAPL,1,200,175.47,2026-02-20T12:18:17.285000,NYSE
254c043c-cbee-4a85-acde-6538462a60c9,9b532746-adb6-41e9-a44c-dce901ad8ca1,TSLA,1,1000,250.75,2026-02-20T12:18:29.083000,ARCA
25e1a1a8-ef73-4c5b-9022-8691e0687df8,8b2858c2-512b-49b6-96e3-3b8fe3d32720,AMZN,1,500,175.72,2026-02-20T12:18:37.342000,NYSE
490e47f0-de68-4c1c-b3f1-b76c4fdb82b9,df0e7295-45a4-4194-8991-a615075c48c8,AMZN,2,500,174.97,2026-02-20T12:18:40.038000,CBOE
8c7342fc-4cf2-4a11-a5cb-bdd470c3f35a,af1b7e7c-e638-4f3d-acaa-cbd842fd2af3,SPY,1,500,448.06,2026-02-20T12:18:58.057000,NASDAQ
1a16e794-38f3-4c3e-aa87-14fb057f1392,bd23031e-d3d6-4b21-8fa9-853edb785d50,META,2,2500,497.97,2026-02-20T12:19:05.302000,NASDAQ
5a823862-1534-48f2-93f6-2f327580d8d3,84f735ac-6c62-4e5f-8649-e016326357d4,SPY,2,500,449.81,2026-02-20T12:19:24.038000,NYSE
38649e97-ccbf-4d40-bf06-a29fad9121b4,0e4dfc79-1512-4190-9010-d66897665ef3,GOOGL,2,1000,140.33,2026-02-20T12:19:28.137000,NASDAQ
74e72197-4356-4c62-b990-dc9700f2b713,fa7dcc1f-46d5-4cbb-b422-4e9de20c498a,QQQ,1,2500,380.34,2026-02-20T12:19:34.360000,ARCA
eb06db46-7940-444b-85fe-edb718350597,7cae821b-3462-4629-92b5-a7afeecb6d8f,SPY,1,500,449.65,2026-02-20T12:20:03.497000,NASDAQ
b868f23a-2d06-4174-ae00-24255aeabab2,efc50352-2126-48d2-a3f4-ae9386deda92,MSFT,1,200,373.53,2026-02-20T12:20:08.019000,ARCA
78a6911d-0158-47b0-9769-4d9126bec05e,8b6fc66b-ed39-45c3-b12b-fb66b5174788,AMZN,2,500,174.83,2026-02-20T12:20:11.385000,ARCA
199f3661-8706-4f5d-9d6a-de3b169550bf,382d355b-0a61-4011-b6d2-f3aa397985b9,AMZN,1,1000,174.95,2026-02-20T12:20:44.205000,CBOE
0d067ab8-8443-4d4b-8987-4b26e1571053,46f432e2-766f-4032-bc70-33036328cac1,META,2,1000,498.5,2026-02-20T12:20:56.352000,NASDAQ
bad6a3e9-8b01-42fe-bc13-ee448547265d,7700726e-dc3e-47d6-958f-802ec7c596e9,GOOGL,2,1000,139.92,2026-02-20T12:21:19.426000,ARCA
c7422446-4be6-4d8f-80c5-a480ed4ec504,4d87b81e-6ae1-404c-9102-23994b9d4130,AMZN,1,500,174.83,2026-02-20T12:23:10.034000,CBOE
59844e07-8815-4942-83cd-6ad671c252be,9e8f557a-0e09-4a76-99c1-829441bb22ac,AAPL,2,1000,175.81,2026-02-20T12:23:32.368000,NASDAQ
aeb0f2eb-a21d-4980-bbd5-ec4a48ce65ae,1edcdf0a-8df9-4ab3-9aeb-4881d6249fc9,GOOGL,1,100,139.62,2026-02-20T12:23:58.224000,ARCA
88414599-f5db-4c67-ad37-1b9031229871,f0f9cb31-6d26-40e4-8f7c-acac48c97139,GOOGL,2,200,139.68,2026-02-20T12:24:01.223000,ARCA
ec69f19e-9b25-4a19-8e3b-e526516023ab,5d77faa7-c051-451c-893b-dafa7a9ff672,QQQ,1,200,381.6,2026-02-20T12:24:34.156000,NASDAQ
f198b99a-c207-4f6b-b265-09619a2d502e,debccce1-938a-4943-a255-b0e38903d51a,AAPL,1,100,174.71,2026-02-20T12:24:42.201000,NASDAQ
8be3ac69-75e4-4815-afe3-721e5d9ed321,b3b2fab1-887b-49c3-8fbb-85bb30ad8e19,TSLA,1,200,249.15,2026-02-20T12:25:24.146000,ARCA
c5316a4c-2b1c-4f74-be83-ed41ad43ed66,9073eb13-dae8-4478-9cae-80a45731f212,AAPL,1,2500,174.95,2026-02-20T12:25:33.259000,ARCA
b8de49cf-2662-4bb4-aa42-51a6b8277ce0,4213829c-3761-4059-814a-d0d981600e83,SPY,1,500,450.93,2026-02-20T12:25:48.141000,NYSE
083ee8e1-1291-4ca0-b7eb-d53a5424fd22,56daeb93-1c04-4360-97e3-e558c5b5e3fe,AAPL,2,1000,175.02,2026-02-20T12:25:51.027000,NYSE
9e6d628e-a97c-4fac-9c09-a67190cbce7f,b4c075e8-d8a1-4f26-ab4b-ddf2047022dd,AMZN,2,2500,174.71,2026-02-20T12:25:57.194000,NYSE
0c81fccc-62e2-4766-8838-cfec47dd37de,c5a9e2d3-8e28-41bd-9696-719557d95372,GOOGL,2,2500,139.83,2026-02-20T12:26:07.312000,NYSE
28b70321-b56c-4cfc-9434-09e31d1aef13,1c100328-0d1d-4bca-954e-f120d6dc1281,AMZN,1,1000,175.69,2026-02-20T12:26:16.177000,NASDAQ
18c8c1a3-59c7-4b48-9a1c-a09e5f29bda5,dce1611b-5c0f-4b6c-8220-a1fce94fd97a,SPY,1,1000,448.53,2026-02-20T12:26:16.379000,ARCA
2f34fb18-7124-47eb-a370-086f555e3b5e,c1a8cba9-e616-4ab4-9cee-47706cdc2019,MSFT,2,1000,373.94,2026-02-20T12:27:49.225000,ARCA
6a3600b3-4f03-4eb1-aeb3-7265e7f3b3c6,777da944-66b6-437f-a6d6-3b900c666268,META,1,500,499.14,2026-02-20T12:28:06.241000,ARCA
658ae2b2-7d3a-4c85-b781-a756da649c0b,fdf7e11b-6a4b-43d6-8e33-45fcfb5132df,AAPL,2,2500,174.69,2026-02-20T12:28:15.111000,NASDAQ
a895204d-eb31-471b-a936-94fbc784834f,fcdefb5d-1886-4c3d-a563-438e6091cdd1,MSFT,2,2500,375.14,2026-02-20T12:28:16.225000,ARCA
88f879c9-292a-4cbb-a97a-0fe466d1772a,cc8db3dc-9c2f-4b1a-af87-a40ef10ee1f3,MSFT,1,100,376.01,2026-02-20T12:28:21.066000,ARCA
a8650a4f-f42d-40d6-9a63-769c2b3b0b46,8092911e-14d7-476a-9ba8-e4a61f1b4287,QQQ,2,500,379.33,2026-02-20T12:28:58.420000,NYSE
188cd291-4c64-4631-92c6-e67d90c7a30c,f604e332-d1f3-4588-9e09-8242a9c34c44,AMZN,1,500,175.85,2026-02-20T12:29:32.273000,NASDAQ
3e3f0c3a-6c0c-496a-8867-c4cde1977f2e,da7ec91c-8212-4c95-8341-28ccbc38990e,META,2,500,500.18,2026-02-20T12:29:52.305000,NASDAQ
d89f2261-12b8-4d85-9bde-5fc4c834b50d,6000a2a4-5191-4907-8368-841d9b205225,SPY,2,100,452.05,2026-02-20T12:30:48.334000,NASDAQ
aacfec98-f365-4df6-aef3-405a4ff07f51,e6944572-e736-4cd0-a692-2baddbeabbd6,TSLA,2,2500,250.17,2026-02-20T12:31:05.322000,CBOE
65835e13-695c-4420-ae4d-04ab924159c3,424b5ea1-ec4d-43b2-9129-e82dc43782ea,AMZN,2,1000,174.34,2026-02-20T12:31:17.378000,CBOE
21b79ab9-6c7d-4c45-bf16-9ce405e556f9,cefc4e2c-cd4f-436c-9ee0-1ffce7d8c1eb,AAPL,2,200,175.76,2026-02-20T12:31:37.170000,NASDAQ
81cf67e3-b872-4542-bfe2-cc9c33d68e25,58d4e107-2126-4f2a-a1c6-e9ec24fda613,AAPL,1,100,174.47,2026-02-20T12:32:17.403000,ARCA
f48bad98-89fb-4dff-ba65-1a46faaf53b4,6d7915f1-10a5-44f0-9415-751dcfc6a745,TSLA,1,200,249.93,2026-02-20T12:33:02.235000,NYSE
568c27fc-ebde-4388-adfd-7b0a966ea803,e523e32b-556d-4cfb-b9ea-cb42a7b0e75a,QQQ,1,2500,380.43,2026-02-20T12:33:31.180000,ARCA
24169b36-36be-426c-9dfc-2804e2fdf854,546414d5-7c12-4b39-9593-0ca6249169d2,GOOGL,2,2500,139.91,2026-02-20T12:33:59.212000,NASDAQ
99f571be-d0d4-47d2-9e7e-92182081aa7d,cf0505c2-ecc5-4e40-aba9-0a0565f78dbd,TSLA,2,200,249.13,2026-02-20T12:34:09.113000,ARCA
e637b99b-23ec-4eb8-b7dd-94738059a27a,24f5124d-ce7e-47d8-aeaf-7968645e085b,MSFT,1,1000,374.46,2026-02-20T12:34:45.275000,NYSE
cb8791cf-77a9-4f93-802e-07a4af850fe8,780f529f-f854-4797-9fbc-0718b952cabb,AMZN,1,1000,175.38,2026-02-20T12:34:46.030000,ARCA
83304c8a-0f97-45b2-84f8-7f92554ed9a6,1aa87172-de2b-44bd-9791-7815323efeae,AMZN,1,200,174.36,2026-02-20T12:35:03.067000,NASDAQ
93f3f26d-36a3-40ba-9502-9ca4ea58859e,d28c3311-ef7a-4589-9078-b25eaac08e71,MSFT,1,100,374.17,2026-02-20T12:35:23.161000,CBOE
b0e48eda-2aef-4db9-b1ce-50d6b1dec929,19fd6b1c-50e1-4243-bfd3-c7ea0ec36fc5,META,2,200,498.7,2026-02-20T12:35:57.055000,CBOE
aa353622-a6c7-439e-b3c0-8855979f220e,f73de610-3287-4c64-9511-5a3119440482,TSLA,1,500,250.47,2026-02-20T12:36:18.262000,CBOE
3d410de7-09ad-4b53-9bbd-bb81b6839b73,2fd590c2-55ba-4c0b-a852-67d12da48370,TSLA,1,2500,250.24,2026-02-20T12:37:23.296000,CBOE
7103dd2a-fb33-49d7-89af-91aa11594910,69221097-f364-4bd2-83d7-4b8faaead150,SPY,2,1000,448.55,2026-02-20T12:37:40.204000,ARCA
425716b4-978d-4c0b-a3bc-98d011514424,9a928c55-9196-4709-9dfa-4978845f919d,AAPL,2,200,175.08,2026-02-20T12:37:48.178000,NASDAQ
2383c36b-b21f-4dd2-b56f-71300a361479,93a7c378-4ef0-44ab-bc8c-3dbc144d2ded,SPY,1,500,449.27,2026-02-20T12:37:50.053000,NYSE
99daf159-3d26-455f-87e9-4728ee2a2005,2aea942f-6f1d-42e9-873d-23e7e96d7075,MSFT,1,200,374.83,2026-02-20T12:37:52.218000,ARCA
