cl_ord_id,symbol,side,order_type,quantity,transact_time,account_id,firm_id,ord_status
d350d3a5-067d-4380-b330-6fc052cf2d16,GOOGL,2,1,1000,2026-02-16 11:57:54,FIRM_A_ACCT_189,FIRM_A,2
d2abf9c2-a1bb-4217-81c1-fc2b1901e24e,SPY,2,1,100,2026-02-16 11:58:21,FIRM_B_ACCT_987,FIRM_B,2
6c6b33c0-30e0-48cb-beb3-38234f1204b2,GOOGL,2,1,200,2026-02-16 11:58:26,FIRM_A_ACCT_798,FIRM_A,2
9c52a603-ce91-4d08-82ff-c7ab978b03ed,AMZN,2,1,2500,2026-02-16 12:00:16,FIRM_A_ACCT_319,FIRM_A,2
2b3828ac-e9a0-4f42-8e04-91e00b7d0e3e,META,2,1,200,2026-02-16 12:00:47,FIRM_B_ACCT_266,FIRM_B,2
066d6a7a-b2a6-43e7-a56e-6d86b6d60307,MSFT,1,1,2500,2026-02-16 12:01:27,FIRM_B_ACCT_334,FIRM_B,2
49494c7e-6a13-4710-bae2-eb7ed35da21c,META,1,1,100,2026-02-16 12:01:41,FIRM_B_ACCT_596,FIRM_B,2
3a7d88c0-8920-4956-93a9-7adb9bf352c7,MSFT,1,1,1000,2026-02-16 12:01:45,FIRM_B_ACCT_449,FIRM_B,2
93c79580-482e-409d-ae61-c83c4e29d869,META,2,1,100,2026-02-16 12:03:01,FIRM_A_ACCT_586,FIRM_A,2
a439bf8a-260b-4948-9b8a-85716478491c,TSLA,2,1,2500,2026-02-16 12:03:43,FIRM_B_ACCT_221,FIRM_B,2
364b4877-21ed-49b1-a6c8-6fd54a0b9855,MSFT,1,1,200,2026-02-16 12:03:57,FIRM_A_ACCT_380,FIRM_A,2
d1857d21-3d14-446b-8ab5-83fddd22a2b8,GOOGL,2,1,200,2026-02-16 12:04:25,FIRM_A_ACCT_409,FIRM_A,2
2bd487fb-6c41-4042-b441-38d87e6a2153,MSFT,2,1,200,2026-02-16 12:04:28,FIRM_A_ACCT_774,FIRM_A,2
53c6a1da-a91e-44e2-bd2d-120619ec6cbc,TSLA,2,1,100,2026-02-16 12:04:42,FIRM_B_ACCT_329,FIRM_B,2
469ffc3b-f3b0-4bb5-8d4f-2f7e2fb562be,AMZN,2,1,2500,2026-02-16 12:05:35,FIRM_B_ACCT_795,FIRM_B,2
952df3c6-76f8-45ac-ba05-358073beff01,SPY,2,1,100,2026-02-16 12:05:45,FIRM_B_ACCT_981,FIRM_B,2
cb5497a4-5fba-41cf-a895-c786277cd675,SPY,1,1,100,2026-02-16 12:06:08,FIRM_B_ACCT_276,FIRM_B,2
96e13bf6-5a09-4b66-a521-a1722b43fa34,MSFT,2,1,200,2026-02-16 12:06:16,FIRM_A_ACCT_682,FIRM_A,2
40d486c3-5350-4893-859d-8f5b5b79c4ad,TSLA,2,1,500,2026-02-16 12:06:18,FIRM_A_ACCT_249,FIRM_A,2
43a0b75f-08e2-4a81-a691-de6dbc077e67,MSFT,2,1,1000,2026-02-16 12:06:36,FIRM_B_ACCT_643,FIRM_B,2
aab8c8e7-d6cc-4b76-a216-67c8510bec23,SPY,2,1,200,2026-02-16 12:06:37,FIRM_B_ACCT_374,FIRM_B,2
da9a6494-1b35-425e-a48f-2ae334164bc3,GOOGL,1,1,100,2026-02-16 12:06:45,FIRM_B_ACCT_729,FIRM_B,2
120dae04-62ab-4097-b7b9-b6d421ef343c,SPY,2,1,100,2026-02-16 12:06:55,FIRM_B_ACCT_690,FIRM_B,2
980d2679-a7e0-4a52-bb11-1960d077af5e,TSLA,1,1,200,2026-02-16 12:07:06,FIRM_A_ACCT_782,FIRM_A,2
7d6a1545-3de0-479a-b7f7-f1112dd779b4,AMZN,2,1,1000,2026-02-16 12:07:58,FIRM_B_ACCT_845,FIRM_B,2
3600cf2f-49ef-4f1a-aace-f4a3470ab988,MSFT,1,1,200,2026-02-16 12:08:01,FIRM_A_ACCT_873,FIRM_A,2
18bf689e-11b1-4b87-b0fe-31f5eaa96d8f,MSFT,2,1,2500,2026-02-16 12:09:08,FIRM_A_ACCT_309,FIRM_A,2
bd8f9303-10db-4c84-be54-057d1a36d2ae,MSFT,2,1,2500,2026-02-16 12:09:39,FIRM_B_ACCT_140,FIRM_B,2
c68e5ce4-8982-466a-bb3e-9c8e0d27811d,AAPL,2,1,200,2026-02-16 12:09:41,FIRM_B_ACCT_871,FIRM_B,2
517d774a-a878-441d-a067-8d1a68d1599d,AMZN,1,1,100,2026-02-16 12:09:45,FIRM_A_ACCT_471,FIRM_A,2
d48d39e6-348e-4275-880e-759c0e27a0b3,GOOGL,2,1,500,2026-02-16 12:09:51,FIRM_A_ACCT_328,FIRM_A,2
308c4b5d-a216-4622-b44f-f1d04a4aba88,QQQ,2,1,500,2026-02-16 12:10:33,FIRM_B_ACCT_862,FIRM_B,2
fa4f08d9-ecd8-4a8e-9c5b-9788578b8e1c,AAPL,2,1,200,2026-02-16 12:10:49,FIRM_B_ACCT_981,FIRM_B,2
6f6ddf46-fa35-4eec-b31d-898dc0ede849,AMZN,1,1,200,2026-02-16 12:12:28,FIRM_A_ACCT_826,FIRM_A,2
cc0c7697-e833-4a26-bdf8-0563a0b86035,AMZN,2,1,200,2026-02-16 12:12:31,FIRM_B_ACCT_632,FIRM_B,2
d87b4535-8729-41c9-9876-57c4cb39ff98,GOOGL,2,1,1000,2026-02-16 12:13:08,FIRM_A_ACCT_414,FIRM_A,2
019b6176-c252-42a3-a28e-7b191bcaa842,TSLA,1,1,2500,2026-02-16 12:13:10,FIRM_A_ACCT_781,FIRM_A,2
23b076ad-1add-41de-94bb-79362c6e5281,MSFT,1,1,1000,2026-02-16 12:13:11,FIRM_B_ACCT_390,FIRM_B,2
b29b5f56-ca1d-4a25-a336-0295b74caefd,META,1,1,200,2026-02-16 12:13:48,FIRM_A_ACCT_551,FIRM_A,2
1b4dd1f0-6b29-4340-b4cf-e8d1f6bdbb50,SPY,2,1,100,2026-02-16 12:13:56,FIRM_A_ACCT_965,FIRM_A,2
bf755f2b-3fbe-473b-8e17-0dfeabb7fd27,MSFT,1,1,200,2026-02-16 12:14:10,FIRM_B_ACCT_602,FIRM_B,2
2659aa5d-7b0d-41b8-88d1-91fbae76c4ad,QQQ,2,1,100,2026-02-16 12:15:13,FIRM_B_ACCT_587,FIRM_B,2
29b3b859-dcce-408a-b16f-0b962d420d73,SPY,1,1,2500,2026-02-16 12:16:47,FIRM_A_ACCT_619,FIRM_A,2
a0435bcf-a839-444c-8331-8ce99b6d2746,MSFT,1,1,200,2026-02-16 12:16:50,FIRM_A_ACCT_524,FIRM_A,2
15014c90-520d-4937-a6cf-0b34d31d36e5,QQQ,2,1,200,2026-02-16 12:17:05,FIRM_A_ACCT_962,FIRM_A,2
4aada14d-5593-478c-bbe5-2c1d02daa050,AAPL,1,1,1000,2026-02-16 12:17:05,FIRM_A_ACCT_891,FIRM_A,2
977e1885-bbcb-45d0-9e25-3799194d7bff,TSLA,1,1,200,2026-02-16 12:17:25,FIRM_A_ACCT_382,FIRM_A,2
f31a8a19-5904-46ac-abc8-dc55384bdbdf,AAPL,1,1,100,2026-02-16 12:17:29,FIRM_B_ACCT_269,FIRM_B,2
33247e62-25f2-45f2-903d-7ed9eace03a7,QQQ,2,1,1000,2026-02-16 12:17:46,FIRM_A_ACCT_616,FIRM_A,2
7d39e613-ee86-4377-881b-6c7cf2290b34,META,1,1,100,2026-02-16 12:17:47,FIRM_B_ACCT_363,FIRM_B,2
71180221-683c-423d-8289-450cafffac55,AMZN,2,1,500,2026-02-16 12:18:11,FIRM_A_ACCT_225,FIRM_A,2
9e831e9c-d6b1-453f-a46a-3ff4f7fae487,GOOGL,1,1,2500,2026-02-16 12:18:45,FIRM_B_ACCT_384,FIRM_B,2
d62d0e6a-f4b6-423f-94e9-256ecf9d0d64,SPY,2,1,1000,2026-02-16 12:19:23,FIRM_A_ACCT_943,FIRM_A,2
89f2abfb-aae1-4461-a793-8f808024b41d,TSLA,2,1,100,2026-02-16 12:19:34,FIRM_B_ACCT_727,FIRM_B,2
c8856775-70bd-476d-aab2-062f108e3e5b,META,2,1,500,2026-02-16 12:20:09,FIRM_A_ACCT_997,FIRM_A,2
84102641-c567-4c34-b297-82d29ee5508a,MSFT,1,1,2500,2026-02-16 12:20:28,FIRM_A_ACCT_805,FIRM_A,2
f403086a-594f-4818-a263-75c77db9179b,GOOGL,1,1,500,2026-02-16 12:21:11,FIRM_A_ACCT_129,FIRM_A,2
22025da5-c113-462a-92cb-5e34f72cc803,GOOGL,1,1,1000,2026-02-16 12:21:35,FIRM_A_ACCT_551,FIRM_A,2
59d3b82a-fb53-4fe1-b500-36fa7c90eb29,AAPL,1,1,1000,2026-02-16 12:21:52,FIRM_A_ACCT_874,FIRM_A,2
15688c2f-e53e-4bcb-9036-6429b1357ef4,AMZN,1,1,200,2026-02-16 12:21:56,FIRM_B_ACCT_726,FIRM_B,2
9c1fa734-3836-4ef5-bb2b-da7262c99144,QQQ,1,1,200,2026-02-16 12:22:04,FIRM_A_ACCT_240,FIRM_A,2
43d0f556-4801-498a-95f3-215c8779b4a1,SPY,1,1,100,2026-02-16 12:22:06,FIRM_B_ACCT_554,FIRM_B,2
24a3053a-6bfc-4773-a3f6-a82449fcfa14,QQQ,2,1,2500,2026-02-16 12:22:12,FIRM_B_ACCT_695,FIRM_B,2
a2966284-02b2-488b-9a56-e45c0fef2b12,SPY,1,1,500,2026-02-16 12:22:43,FIRM_A_ACCT_704,FIRM_A,2
79851a1d-4307-4d81-b107-3513e27a7c93,MSFT,2,1,1000,2026-02-16 12:22:57,FIRM_A_ACCT_985,FIRM_A,2
c548b178-d954-4a89-b498-32361e459f8b,SPY,1,1,500,2026-02-16 12:23:09,FIRM_B_ACCT_313,FIRM_B,2
2fc25df6-a61e-4506-a2d7-621709a9177f,META,1,1,100,2026-02-16 12:23:38,FIRM_A_ACCT_406,FIRM_A,2
d80b47fa-673e-4abf-a7c9-a5572d971859,SPY,2,1,1000,2026-02-16 12:23:51,FIRM_A_ACCT_689,FIRM_A,2
69b456c5-dbc9-4e8f-aa83-b48defbc9bd9,TSLA,2,1,2500,2026-02-16 12:24:02,FIRM_A_ACCT_779,FIRM_A,2
b05e9060-5483-447c-9745-de12fbce5013,MSFT,1,1,1000,2026-02-16 12:24:11,FIRM_B_ACCT_740,FIRM_B,2
0b8d249d-4a4a-4214-ad6f-689f1527fed1,SPY,1,1,2500,2026-02-16 12:24:47,FIRM_A_ACCT_645,FIRM_A,2
376acbb8-bfc0-4f11-ae3a-ec5a3ee1fb75,TSLA,2,1,2500,2026-02-16 12:25:28,FIRM_A_ACCT_729,FIRM_A,2
6ef79f1a-627f-476c-9306-9668cbf7c3e6,TSLA,1,1,500,2026-02-16 12:25:36,FIRM_A_ACCT_586,FIRM_A,2
8b36fead-07f4-4ad1-bbb8-da1bd0cc124b,TSLA,2,1,100,2026-02-16 12:25:45,FIRM_A_ACCT_693,FIRM_A,2
0f17bc3f-86af-43ae-9813-495009634ad4,TSLA,2,1,100,2026-02-16 12:25:57,FIRM_A_ACCT_917,FIRM_A,2
faceb815-319a-4856-b94c-6df400f34bc8,GOOGL,1,1,1000,2026-02-16 12:26:02,FIRM_B_ACCT_399,FIRM_B,2
3eeba670-f021-4d55-9466-9286174c4333,SPY,1,1,200,2026-02-16 12:26:23,FIRM_B_ACCT_237,FIRM_B,2
171edcb3-c49e-4d6a-8d97-6628889f4bae,QQQ,2,1,2500,2026-02-16 12:27:34,FIRM_A_ACCT_277,FIRM_A,2
c89fa10f-ebe3-490a-a327-7f3b8fc6c5cd,TSLA,1,1,1000,2026-02-16 12:28:06,FIRM_B_ACCT_544,FIRM_B,2
3b562884-fba7-4c1d-b33f-4045354eb531,META,1,1,100,2026-02-16 12:30:17,FIRM_B_ACCT_785,FIRM_B,2
03aab135-696d-4b23-a25c-502b2f297a72,MSFT,2,1,500,2026-02-16 12:30:28,FIRM_B_ACCT_728,FIRM_B,2
43d51395-5423-4490-9807-17a1e068e656,GOOGL,2,1,2500,2026-02-16 12:30:35,FIRM_A_ACCT_963,FIRM_A,2
6bb1ff48-e204-4469-90fc-cb5bbfff00ec,AMZN,2,1,200,2026-02-16 12:30:45,FIRM_B_ACCT_709,FIRM_B,2
d0bfade6-27a8-44ad-ae58-fc85046feb09,AAPL,2,1,1000,2026-02-16 12:31:33,FIRM_B_ACCT_309,FIRM_B,2
3cdffef1-f704-49bf-a71f-866b472da8e4,QQQ,2,1,500,2026-02-16 12:32:06,FIRM_A_ACCT_288,FIRM_A,2
b70c1cfa-9745-4a56-8437-1dd67ab35f4b,AMZN,1,1,200,2026-02-16 12:32:21,FIRM_A_ACCT_532,FIRM_A,2
1640f871-5a59-4c27-bd98-30e5252d42aa,AMZN,1,1,500,2026-02-16 12:32:49,FIRM_A_ACCT_572,FIRM_A,2
2533d03a-84d2-430d-a519-0ae4ef995715,AMZN,2,1,1000,2026-02-16 12:33:34,FIRM_B_ACCT_107,FIRM_B,2
27879be3-7106-4b7f-9740-aade05df8208,AMZN,1,1,200,2026-02-16 12:33:42,FIRM_A_ACCT_542,FIRM_A,2
41125efa-ecf1-469e-93de-d565227556b2,QQQ,1,1,200,2026-02-16 12:33:54,FIRM_A_ACCT_568,FIRM_A,2
dbadec9c-f63a-4012-a4bf-ec6603ab31dd,META,1,1,2500,2026-02-16 12:33:54,FIRM_A_ACCT_997,FIRM_A,2
14a51f4a-63c9-4345-b6de-1b223d8de991,AMZN,1,1,1000,2026-02-16 12:34:10,FIRM_A_ACCT_780,FIRM_A,2
d05d46ec-a3fb-4f6c-a6a9-795e8bd39194,QQQ,1,1,100,2026-02-16 12:34:33,FIRM_A_ACCT_130,FIRM_A,2
45ea47c5-fdc8-4556-b4a0-e5ebebc34c03,AMZN,2,1,1000,2026-02-16 12:35:06,FIRM_B_ACCT_575,FIRM_B,2
7fe88846-d1c0-4d8d-85e8-10b2d7a3c333,SPY,2,1,200,2026-02-16 12:35:32,FIRM_B_ACCT_358,FIRM_B,2
3ef3e358-a930-4d98-a6f5-9b24653e36cd,AMZN,1,1,2500,2026-02-16 12:35:45,FIRM_B_ACCT_850,FIRM_B,2
157bae98-7d67-420f-a085-ff346af34e0c,AMZN,2,1,200,2026-02-16 12:35:51,FIRM_B_ACCT_570,FIRM_B,2
08f3ddda-0e51-4859-b1ed-ee2cf5d9f20d,TSLA,2,1,1000,2026-02-16 12:36:02,FIRM_B_ACCT_254,FIRM_B,2
16d9a04f-d589-4a16-bb6e-bdcda5f3e82e,QQQ,2,1,2500,2026-02-16 12:36:16,FIRM_B_ACCT_172,FIRM_B,2
1eb2eb9f-17d5-4a47-b94b-4f6079558d9e,AAPL,2,1,200,2026-02-16 12:36:23,FIRM_A_ACCT_856,FIRM_A,2
a515aa84-396f-4311-b7ae-f48a52fc64e1,AMZN,2,1,100,2026-02-16 12:36:36,FIRM_A_ACCT_243,FIRM_A,2
f84ae391-44fb-4e13-bce3-085a80098061,SPY,2,1,1000,2026-02-16 12:37:20,FIRM_B_ACCT_576,FIRM_B,2
2ee84307-1aa3-4619-8a83-b336de750108,AAPL,1,1,100,2026-02-16 12:37:36,FIRM_A_ACCT_425,FIRM_A,2
74fd69d6-b24a-4ab6-bdd9-8b30407a8802,TSLA,1,1,100,2026-02-16 12:37:37,FIRM_A_ACCT_258,FIRM_A,2
a3b55008-cd15-4ea7-a43c-5014d80e7155,META,2,1,200,2026-02-16 12:37:46,FIRM_A_ACCT_659,FIRM_A,2
18e23064-7286-44b1-a349-90f281e96524,META,1,1,200,2026-02-16 12:37:50,FIRM_B_ACCT_684,FIRM_B,2
eb3df61a-4531-407c-85b5-975d3c3e6a41,AMZN,2,1,1000,2026-02-16 12:38:03,FIRM_B_ACCT_832,FIRM_B,2
667b33bf-b638-494f-b9ea-2433c656b6c2,AMZN,2,1,100,2026-02-16 12:38:14,FIRM_B_ACCT_756,FIRM_B,2
42a11d86-8540-43b5-9219-ed7374d27392,TSLA,1,1,500,2026-02-16 12:38:23,FIRM_A_ACCT_288,FIRM_A,2
6dabfd48-ff0e-4ebb-8d37-4741e4cd0e53,MSFT,1,1,1000,2026-02-16 12:40:08,FIRM_A_ACCT_257,FIRM_A,2
5a5c9256-19ef-4a06-8aca-9d32e2a85135,AMZN,1,1,1000,2026-02-16 12:40:24,FIRM_A_ACCT_690,FIRM_A,2
45b8ef45-b168-4223-8ff4-69623640376a,META,1,1,100,2026-02-16 12:40:31,FIRM_A_ACCT_371,FIRM_A,2
9bb33a46-72d6-41cc-96c6-61ba328d1fa1,TSLA,2,1,100,2026-02-16 12:40:36,FIRM_B_ACCT_925,FIRM_B,2
b8aeae2b-fa78-48e1-bac8-4a43d1d2cfb2,AMZN,1,1,200,2026-02-16 12:40:46,FIRM_A_ACCT_206,FIRM_A,2
3a51cda1-49a3-47c4-9bad-609e63384812,TSLA,1,1,2500,2026-02-16 12:41:10,FIRM_B_ACCT_610,FIRM_B,2
098de727-d2fa-41e5-a33e-467f29333d6e,GOOGL,2,1,1000,2026-02-16 12:41:31,FIRM_A_ACCT_448,FIRM_A,2
426fb1d8-d5fa-4bc6-b4a9-b012cd54abf1,AAPL,1,1,100,2026-02-16 12:41:34,FIRM_A_ACCT_957,FIRM_A,2
331f5395-6de6-43cd-9c3f-bee3a767e89f,AAPL,1,1,200,2026-02-16 12:42:41,FIRM_A_ACCT_455,FIRM_A,2
b8293fe6-466f-4bff-979a-767f212f5900,GOOGL,1,1,100,2026-02-16 12:42:47,FIRM_A_ACCT_417,FIRM_A,2
bfbd583d-ea00-4238-bb91-67b16f561c33,GOOGL,2,1,2500,2026-02-16 12:42:47,FIRM_B_ACCT_334,FIRM_B,2
4bfe2e68-385f-4997-8ec0-9a971eaca3b6,META,2,1,2500,2026-02-16 12:43:11,FIRM_B_ACCT_323,FIRM_B,2
ba38f604-6121-4865-a359-a0ab90fb5ecd,AMZN,1,1,2500,2026-02-16 12:45:26,FIRM_B_ACCT_926,FIRM_B,2
f1bfc705-6388-405e-911e-6571fb68beb1,MSFT,1,1,2500,2026-02-16 12:45:29,FIRM_A_ACCT_620,FIRM_A,2
3886778c-f206-47f6-ac30-946c3f5b2988,SPY,1,1,1000,2026-02-16 12:45:49,FIRM_B_ACCT_742,FIRM_B,2
83b45cd8-01e6-450e-ba9a-83c78a7702f1,MSFT,1,1,100,2026-02-16 12:45:58,FIRM_B_ACCT_560,FIRM_B,2
2fa0dc7c-d8ed-43d8-acb1-b19d5f5fc2b6,MSFT,2,1,1000,2026-02-16 12:47:15,FIRM_B_ACCT_194,FIRM_B,2
7e6ab5a8-023c-433f-a235-8361b5bbc01b,AMZN,1,1,200,2026-02-16 12:47:40,FIRM_B_ACCT_955,FIRM_B,2
f79c6595-6431-410a-b201-3c712fc2b86f,QQQ,2,1,500,2026-02-16 12:47:56,FIRM_B_ACCT_972,FIRM_B,2
5a39ddcd-0aac-4b25-b4a6-66abe911170b,SPY,1,1,500,2026-02-16 12:48:02,FIRM_A_ACCT_286,FIRM_A,2
40ab1153-406c-4f8a-90f0-f46902514fbc,AMZN,1,1,200,2026-02-16 12:48:06,FIRM_A_ACCT_514,FIRM_A,2
c129ef1f-e04a-4aef-9f20-d6db922fcc64,META,2,1,500,2026-02-16 12:48:17,FIRM_B_ACCT_468,FIRM_B,2
981c7210-d61f-49f0-89cf-2c1d0671eef1,AAPL,1,1,200,2026-02-16 12:48:35,FIRM_B_ACCT_202,FIRM_B,2
e5b8d6b3-6cbc-4b17-9efc-1b1d77863c84,AMZN,2,1,500,2026-02-16 12:48:41,FIRM_A_ACCT_956,FIRM_A,2
7aa2ecac-70c2-46f7-aa82-a454c45a3b15,GOOGL,1,1,200,2026-02-16 12:48:54,FIRM_B_ACCT_203,FIRM_B,2
34ea899e-4753-4fa8-91b5-4416ea834e33,QQQ,1,1,200,2026-02-16 12:49:06,FIRM_B_ACCT_117,FIRM_B,2
a50c1c4d-8d2a-473f-b16c-974f62f91ae0,MSFT,2,1,500,2026-02-16 12:49:13,FIRM_A_ACCT_751,FIRM_A,2
8eea137f-4f48-41c1-bdb1-a4bb7656fe95,AMZN,2,1,100,2026-02-16 12:49:39,FIRM_A_ACCT_594,FIRM_A,2
b82360be-b222-42b3-8100-4c7294adf805,META,1,1,500,2026-02-16 12:49:43,FIRM_A_ACCT_326,FIRM_A,2
cd1a226d-89bc-4d39-ae99-6a8c11b0a49d,MSFT,1,1,100,2026-02-16 12:50:02,FIRM_A_ACCT_736,FIRM_A,2
784c91bc-3fb5-495b-b0fa-111ca5646c6e,AAPL,2,1,2500,2026-02-16 12:50:07,FIRM_B_ACCT_278,FIRM_B,2
779eb67c-4e87-47a8-b00c-1ec10dee2288,META,2,1,500,2026-02-16 12:50:35,FIRM_B_ACCT_118,FIRM_B,2
fe9b31b8-fd6b-427b-893a-d5f1568576f2,SPY,2,1,2500,2026-02-16 12:50:50,FIRM_A_ACCT_302,FIRM_A,2
48eee192-00f3-41d5-972c-91169c8e144c,META,2,1,500,2026-02-16 12:51:42,FIRM_A_ACCT_586,FIRM_A,2
0421ba47-c31a-4fbf-973e-7c0652e6e1d8,AAPL,1,1,1000,2026-02-16 12:51:43,FIRM_A_ACCT_366,FIRM_A,2
41bd5daa-2b49-4550-b5b8-df466c4bf302,MSFT,1,1,100,2026-02-16 12:52:49,FIRM_B_ACCT_602,FIRM_B,2
04f374e3-8ad0-47a8-aa90-90e6efa9bf71,AMZN,1,1,1000,2026-02-16 12:53:09,FIRM_A_ACCT_229,FIRM_A,2
fe2f845f-f1bb-445d-854c-6102f661eabf,AMZN,2,1,100,2026-02-16 12:53:21,FIRM_A_ACCT_531,FIRM_A,2
ac57e6f1-0f4f-4df0-adec-541b16d794d5,AMZN,2,1,1000,2026-02-16 12:54:02,FIRM_A_ACCT_342,FIRM_A,2
a3dae957-2c2b-4d82-ab91-6009053e2b32,QQQ,2,1,2500,2026-02-16 12:54:03,FIRM_A_ACCT_419,FIRM_A,2
b47c7af9-4fb2-43ef-94cc-e69658c96fc3,QQQ,1,1,1000,2026-02-16 12:54:34,FIRM_A_ACCT_511,FIRM_A,2
3a973dfc-c848-4e45-9e8c-bb37e4c83076,GOOGL,2,1,500,2026-02-16 12:54:40,FIRM_A_ACCT_615,FIRM_A,2
5bd6a213-f515-4b5f-a5b2-327be271055d,MSFT,2,1,1000,2026-02-16 12:55:43,FIRM_B_ACCT_109,FIRM_B,2
ec7f0df6-f853-4106-b72c-bdf745eb8624,GOOGL,1,1,100,2026-02-16 12:56:02,FIRM_A_ACCT_748,FIRM_A,2
f33ba19a-c13d-4fce-b65b-c93130e17a5f,AMZN,1,1,1000,2026-02-16 12:56:41,FIRM_A_ACCT_553,FIRM_A,2
8e22888d-a83c-4e42-94a0-b388a1d7be30,GOOGL,2,1,200,2026-02-16 12:57:01,FIRM_A_ACCT_664,FIRM_A,2
7591189a-fbb4-4f52-8f35-8a08ab2b590f,AAPL,2,1,100,2026-02-16 12:58:25,FIRM_B_ACCT_398,FIRM_B,2
f9ddba5b-e385-4722-846a-6ac21f7f209f,AAPL,2,1,1000,2026-02-16 12:58:44,FIRM_B_ACCT_804,FIRM_B,2
3702fe27-6b00-4b6c-be95-fe2b221c2370,GOOGL,1,1,500,2026-02-16 12:58:46,FIRM_B_ACCT_112,FIRM_B,2
740e7fe5-fa38-48fc-873f-0f07b2b9813d,SPY,1,1,500,2026-02-16 12:58:47,FIRM_A_ACCT_274,FIRM_A,2
42219fec-caae-4437-916b-aabb2fe1e3d3,META,2,1,2500,2026-02-16 12:59:12,FIRM_B_ACCT_525,FIRM_B,2
915ff9de-df1f-461a-8143-9911e317817e,MSFT,1,1,500,2026-02-16 12:59:56,FIRM_B_ACCT_928,FIRM_B,2
c803a52d-61c1-4d21-ad16-cf3cb3afc7f2,AMZN,1,1,200,2026-02-16 13:00:01,FIRM_A_ACCT_749,FIRM_A,2
efa256eb-6dc1-4d77-83e2-88875db188e9,META,2,1,2500,2026-02-16 13:00:21,FIRM_B_ACCT_699,FIRM_B,2
f249266c-3f23-4185-a50f-7a85fefeba2d,META,1,1,2500,2026-02-16 13:00:54,FIRM_B_ACCT_899,FIRM_B,2
9fde02e8-a3de-4a78-b88e-19364bd08b7f,GOOGL,2,1,100,2026-02-16 13:01:11,FIRM_A_ACCT_426,FIRM_A,2
b4d5d8df-0f25-4ced-976c-b950058361c4,TSLA,2,1,200,2026-02-16 13:01:39,FIRM_A_ACCT_133,FIRM_A,2
fd507d99-5fa6-4f29-8b15-96793df1d732,GOOGL,2,1,100,2026-02-16 13:01:49,FIRM_B_ACCT_446,FIRM_B,2
fc821c7b-422c-4c73-8252-32ea1acf19b0,QQQ,1,1,500,2026-02-16 13:01:53,FIRM_A_ACCT_145,FIRM_A,2
f23d8050-b202-4e7c-8e30-fdba7dbd2783,GOOGL,1,1,100,2026-02-16 13:02:01,FIRM_B_ACCT_855,FIRM_B,2
7a4ede19-69ce-4288-888f-86ca7927b194,SPY,2,1,1000,2026-02-16 13:02:15,FIRM_B_ACCT_147,FIRM_B,2
3366947e-5a6d-4948-ba55-95e466723934,MSFT,1,1,1000,2026-02-16 13:02:34,FIRM_A_ACCT_262,FIRM_A,2
c68346f9-a237-4005-b7c0-94111350eb40,META,2,1,1000,2026-02-16 13:02:48,FIRM_B_ACCT_415,FIRM_B,2
c3b57b50-e772-41a9-a619-6e836ff878ce,META,2,1,200,2026-02-16 13:03:19,FIRM_B_ACCT_331,FIRM_B,2
ec67d1f8-2292-43ea-878e-e0c735e134c5,AMZN,2,1,2500,2026-02-16 13:03:37,FIRM_A_ACCT_224,FIRM_A,2
0990185f-39a6-45f2-ad37-9037f190a6a5,META,2,1,500,2026-02-16 13:03:39,FIRM_B_ACCT_929,FIRM_B,2
45ecb71d-72a9-4eb6-807b-cc68338c179b,AMZN,2,1,200,2026-02-16 13:03:41,FIRM_A_ACCT_296,FIRM_A,2
ddd9ecaa-4ec5-49c9-bd3e-7605a68ff4ac,META,1,1,200,2026-02-16 13:04:26,FIRM_A_ACCT_686,FIRM_A,2
df29ad65-c107-4361-bc68-c361ccff6c88,AAPL,2,1,500,2026-02-16 13:04:51,FIRM_A_ACCT_793,FIRM_A,2
e3df3a4b-bc1e-4c35-bd96-483f0222cdf7,SPY,1,1,100,2026-02-16 13:06:39,FIRM_A_ACCT_393,FIRM_A,2
6fb97d1c-7fac-4ec2-9776-d9408c378f58,QQQ,1,1,200,2026-02-16 13:07:03,FIRM_B_ACCT_871,FIRM_B,2
7e263cc6-90a3-44a2-8643-0b85dd47d9ae,SPY,2,1,200,2026-02-16 13:07:13,FIRM_B_ACCT_970,FIRM_B,2
3e05c39f-5c64-424e-8ece-929008df713f,QQQ,1,1,100,2026-02-16 13:07:21,FIRM_B_ACCT_879,FIRM_B,2
8fc51655-e740-4fa1-9844-12433517084e,AAPL,1,1,500,2026-02-16 13:07:28,FIRM_B_ACCT_501,FIRM_B,2
42f70065-6694-4ee6-ba13-3108516b613c,SPY,1,1,500,2026-02-16 13:07:42,FIRM_B_ACCT_428,FIRM_B,2
ce6ec52f-27a3-4eda-aa18-f850182e357f,GOOGL,2,1,1000,2026-02-16 13:07:55,FIRM_A_ACCT_158,FIRM_A,2
7e362d80-1ff7-444b-ad46-149b9eacbd51,GOOGL,1,1,1000,2026-02-16 13:08:04,FIRM_A_ACCT_777,FIRM_A,2
5757ae3d-379e-411c-8aec-53003d72dae6,AMZN,1,1,2500,2026-02-16 13:08:17,FIRM_A_ACCT_321,FIRM_A,2
e84552d0-e17a-4012-8489-e64f517a5b5d,AAPL,1,1,100,2026-02-16 13:08:21,FIRM_B_ACCT_603,FIRM_B,2
